Probeset_ID,Gene Symbol,Flk2n_MPP,Sample_,Sample_,Sample_,Sample_,Sample_
1437667_a_at,Bach2,7.89,7.93,7.63,7.88,8.22,7.8
1437668_at,Ccrl1,4.43,4.03,4.66,4.47,4.66,4.32
1437669_x_at,Ccrl1,4.47,4.37,4.6,4.54,4.33,4.49
1437670_x_at,Cd151,9.78,9.86,9.81,9.73,9.75,9.74
1437671_x_at,Prss23,3.28,3.12,3.22,3,3.25,3.81
1437672_at,Irs3,3.72,3.53,3.72,3.47,3.88,3.99
1437673_at,Wnt5a,3.59,3.65,3.42,3.41,3.68,3.82
1437674_at,Rac1,3.54,3.39,3.66,3.49,3.64,3.53
1437675_at,Slc8a1,5.56,5.7,5.3,5.38,5.98,5.46
1437676_at,Spag9,6.72,6.92,6.45,6.77,6.83,6.62
1437677_at,---,5.51,5.13,5.39,5.36,5.95,5.74
1437678_at,Gm1564,3.14,3.21,3.22,3.15,3.05,3.06
1437679_a_at,Glrx2,8.87,8.97,9.17,8.64,8.83,8.75
1437680_x_at,Glrx2,8.41,8.63,8.36,8.24,8.44,8.36
1437681_at,Grik4,5.02,4.95,5.18,4.82,4.88,5.26
1437682_x_at,1110004E09Rik,7.11,7.06,7.28,7.09,7.03,7.07
1437683_x_at,Serf2,9.37,9.74,9.18,9.1,9.43,9.4
1437684_at,Ftsjd1,4.87,4.84,4.6,5.08,4.91,4.92
1437685_x_at,Fmod,4.78,4.72,4.89,4.79,4.88,4.65
1437686_x_at,Cux1,5.48,5.61,5.15,5.56,5.44,5.64
1437687_x_at,Fkbp9,10.68,10.68,10.58,10.58,10.79,10.78
1437688_x_at,Atp6ap2,12.11,12.21,12.05,12.08,12.13,12.11
1437689_x_at,Clu,5.13,5.06,5.09,5.44,4.97,5.07
1437690_x_at,Csnk1d,12.13,11.87,12.23,12.29,12.2,12.04
1437691_at,Anxa2,3.15,3.27,3.03,3.07,3.22,3.17
1437692_x_at,Anxa2,5.02,5.09,5.01,4.93,4.96,5.11
1437693_at,D1Pas1,3.4,3.41,3.56,3.19,3.56,3.27
1437694_at,Zfp809,6.01,6.28,5.93,5.75,6.11,5.98
1437695_at,Prokr2,4.13,4.19,4.05,4.25,4.18,3.99
1437696_at,BC049807,6.41,6.21,6.26,6.48,6.55,6.55
1437697_at,Rad23a,5.15,5.03,5.02,5.23,5.17,5.29
1437698_at,Myo5b,4.69,4.72,4.49,4.75,5.07,4.44
1437699_at,E430014B02Rik,5.83,6.53,5.83,5.16,5.61,6
1437700_at,Schip1,4.55,4.64,4.31,4.74,4.4,4.66
1437701_at,Smcr8,5.07,4.88,5.26,5.18,4.75,5.29
1437702_at,Tgm6,4.4,4.24,4.46,4.36,4.72,4.2
1437703_at,Fbxw22,6.92,7.12,6.8,6.72,6.81,7.15
1437704_at,Mblac2,7.76,7.21,7.96,7.75,7.88,8
1437705_at,Zfp551,6.32,6.45,6.44,6.4,6.09,6.23
1437706_x_at,Gm5805 or Rps14,13.43,13.43,13.47,13.44,13.44,13.38
1437707_at,Slmo1,3.74,3.5,3.76,3.76,3.88,3.82
1437708_x_at,Vamp3,11.53,11.49,11.49,11.55,11.62,11.51
1437709_x_at,Ttc13,9.87,9.8,9.88,9.92,9.82,9.94
1437710_x_at,Fam71e1,6.13,6.09,5.65,6.72,6.53,5.68
1437711_x_at,Odc1,10.74,11.21,10.3,10.55,10.76,10.88
1437712_x_at,Exosc4,7.31,7.06,7.67,7.43,7.26,7.14
1437713_x_at,1500010J02Rik,5.79,5.57,5.85,5.92,5.7,5.93
1437714_x_at,Usp14,8.76,8.8,8.63,8.73,8.68,8.95
1437715_x_at,Apex1,11.97,11.68,12.23,12.06,11.9,11.97
1437716_x_at,Kif22,11.1,10.75,11.24,11.17,11.27,11.07
1437717_x_at,2610005L07Rik,10.52,10.75,10.08,10.31,10.46,10.99
1437718_x_at,Fmod,4.87,4.5,5.61,4.55,4.88,4.8
1437719_x_at,A230046K03Rik,8.93,9.13,8.69,8.94,8.96,8.92
1437720_at,---,5.98,5.79,6.25,6.03,5.89,5.96
1437721_at,Coro1c,3.76,3.61,3.54,3.63,4.09,3.94
1437722_x_at,Pcbp3,6.07,5.91,6.04,6.12,6.17,6.11
1437723_s_at,Derl1,12.02,11.97,12.02,11.96,12.14,11.99
1437724_x_at,Pitpnm1,9.18,9.02,9.17,9.29,9.22,9.17
1437725_x_at,Tm2d2,7.33,7.34,7.15,7.34,7.41,7.41
1437726_x_at,C1qb,6.06,6.25,5.75,4.96,7.03,6.32
1437727_at,---,4.56,4.46,4.61,4.58,4.52,4.64
1437728_at,Alkbh5,7.69,7.72,7.69,7.7,7.66,7.66
1437729_at,Gm7536,8.3,7.97,8.49,8.48,8.23,8.35
1437730_at,Ppp2r2a,9.69,9.69,9.8,9.64,9.67,9.64
1437731_at,C2cd2,6.31,6.15,6.36,6.43,6.28,6.31
1437732_at,Omt2a,3.09,3.07,3.18,3.03,3.17,3
1437733_at,Eif4ebp2,6.45,6.36,6.49,6.56,6.39,6.42
1437734_at,Ppp1r12a,9.62,9.32,9.68,9.78,9.64,9.69
1437735_at,Ppp1r12a,11.26,11.47,11.16,11.21,11.25,11.23
1437736_at,Akt1s1,4.59,4.37,4.63,4.46,4.67,4.81
1437737_at,Dis3l,6.71,6.51,6.81,6.81,6.77,6.67
1437738_at,Atp2c1,7.96,7.98,7.88,8.13,7.75,8.07
1437739_a_at,Mamstr,4.54,4.68,4.22,4.5,4.86,4.45
1437740_at,Plekhm2,6.27,6.25,6.47,6.36,6.11,6.18
1437741_at,Rab21,9.51,9.66,9.26,9.35,9.72,9.54
1437742_at,Rab21,6.28,6.26,6.17,6.51,6.15,6.32
1437743_at,Aebp2,7.94,8.17,8.09,7.83,7.88,7.74
1437744_at,Slitrk4,3.82,3.71,3.8,4.06,3.69,3.83
1437745_at,Chd7,4.96,4.81,4.71,5.07,5.17,5.01
1437746_at,Lrrtm1,3.62,3.5,4.05,3.4,3.64,3.5
1437747_at,Ube4a,6.16,5.78,6.38,6.46,6.15,6.01
1437748_at,Fut11,6.73,7.07,6.59,6.82,6.7,6.46
1437749_s_at,Mrpl9,10.05,10.18,9.9,9.82,10.19,10.18
1437750_at,Tmem158,4.79,4.52,4.93,4.8,4.94,4.78
1437751_at,Ppargc1a,4.55,4.61,4.27,4.54,4.71,4.64
1437752_at,Lin28a,3.78,3.78,3.89,4.16,3.51,3.53
1437753_at,6230409E13Rik,4.32,4.28,4.5,4.44,4.33,4.07
1437754_at,Kpna7,4.81,4.93,4.93,4.81,4.48,4.9
1437755_at,Slc5a12,3.54,3.54,3.31,3.68,3.48,3.69
1437756_at,Gimap9,8.1,8.34,8.04,7.98,7.98,8.14
1437757_at,Hinfp,5.99,6.52,5.78,5.98,5.63,6.03
1437758_a_at,Slc4a1ap,7.82,7.44,8.15,8.05,7.94,7.52
1437759_at,Pfkp,6.8,7.44,6.35,6.85,6.67,6.7
1437760_at,Galnt12,7.88,7.86,8.08,7.89,7.71,7.85
1437761_at,Luc7l2,10.2,9.94,10.25,10.33,10.19,10.32
1437762_at,Rab39,3.47,3.26,3.8,3.44,3.33,3.54
1437763_at,Dcun1d3,7.11,7.01,7.02,7.38,7.14,7.02
1437764_at,A730011L01Rik,5.81,5.93,5.84,5.82,5.58,5.87
1437765_at,Cpeb3,5.07,5.26,4.81,4.74,5.19,5.35
1437766_at,---,4.93,4.73,4.81,5.11,4.93,5.07
1437767_s_at,Aktip,6.59,6.6,6.45,6.56,6.89,6.47
1437768_at,Ankib1,5.5,5.25,5.41,5.68,5.48,5.67
1437769_at,---,5.06,5.17,4.84,5.01,5.12,5.14
1437770_at,AW557046,5.62,5.98,4.99,5.81,5.55,5.75
1437771_at,Lrrn4cl,4.63,4.59,4.59,4.78,4.64,4.53
1437772_s_at,Fuca1,5.99,5.96,6.28,6.07,5.54,6.13
1437773_x_at,Ddx17,12.5,12.38,12.34,12.62,12.42,12.76
1437774_at,---,7.95,8.17,7.74,7.86,7.82,8.17
1437775_at,Dlst,8,8.38,8.19,7.78,7.56,8.07
1437776_at,Tmcc1,7.31,7.18,7.25,7.4,7.12,7.62
1437777_at,Atf2,5.48,5.3,5.5,5.2,5.79,5.6
1437778_at,Rbm15b,5.81,5.9,5.83,5.95,5.64,5.74
1437779_at,Foxh1,3.31,3.01,3.31,3.48,3.36,3.39
1437780_at,Fancb,7.86,7.84,7.77,7.85,7.72,8.09
1437781_at,Insm2,3.94,4.15,3.81,3.97,3.77,4.02
1437782_at,Cntnap2,3.57,3.41,3.78,3.45,3.65,3.55
1437783_x_at,Cnpy2,11.9,11.66,11.91,11.86,12.09,11.99
1437784_at,Runx1t1,3.87,3.62,4.12,3.86,3.79,3.98
1437785_at,Adamts9,5.29,5.36,4.94,5.75,5.19,5.25
1437786_at,Naa11,3.73,3.98,3.65,3.51,3.78,3.7
1437787_at,Lrrtm2,3.28,3.2,3.39,3.22,3.26,3.33
1437788_at,Sp6,6.38,6.19,6.21,6.58,6.29,6.64
1437789_at,Birc6,7.44,7.44,7.41,7.38,7.38,7.57
1437790_at,Eml5,4.91,4.99,4.64,4.99,4.99,4.97
1437791_s_at,Eml5,6.79,6.48,6.88,6.76,7.12,6.7
1437792_at,1700013D24Rik,4.1,3.86,4.13,4.28,4.1,4.1
1437793_at,---,7.91,8.33,7.79,8.01,7.71,7.71
1437794_at,Cabin1,6.01,5.95,6.14,6.22,5.71,6.04
1437795_at,---,7.2,7,7.02,7.3,7.25,7.44
1437796_at,---,4.18,4.02,3.98,4.19,4.5,4.19
1437797_at,Atp2a2,8.35,8.79,8.19,8.23,8.27,8.27
1437798_at,6720422M22Rik,7.5,7.13,7.17,7.75,7.68,7.76
1437799_at,4933407H18Rik,6.59,6.75,6.8,6.33,6.46,6.59
1437800_at,Edaradd,3.75,3.54,4.03,3.7,3.71,3.79
1437801_at,Morf4l1,9.2,9,9.45,9.27,9.16,9.1
1437802_x_at,Morf4l1,10.63,10.78,10.58,10.59,10.59,10.6
1437803_at,---,3.49,3.53,3.46,3.57,3.35,3.52
1437804_at,Igfbp7,6.19,5.94,6.2,6.36,6.27,6.18
1437805_at,---,3.25,3.09,3.45,3.29,3.29,3.15
1437806_x_at,Mtch2,3.44,3.28,3.65,3.27,3.39,3.59
1437807_x_at,Ctnna1,11.03,10.92,11,11.04,11.19,11
1437808_x_at,Il10ra,5.48,5.61,5.57,5.62,5.21,5.36
1437809_x_at,Ets2,3.72,3.59,3.56,3.87,3.9,3.68
1437810_a_at,Hbb-bh1,5.2,5.49,5.34,5.02,5.13,5.03
1437811_x_at,---,8.83,8.66,8.37,8.94,9.05,9.15
1437812_x_at,Ganab,3.8,4.07,3.46,4.06,3.75,3.65
1437813_at,Aim1l,5.35,5.45,5.84,5.25,5.4,4.79
1437814_at,Dnajc5g,4.15,4.1,4.04,4.21,4.23,4.18
1437815_at,Ttll13,3.54,3.61,3.85,3.67,3.35,3.23
1437816_at,Pax6,4.68,4.61,4.76,4.83,4.64,4.57
1437817_at,Snap91,4.58,4.54,4.71,4.5,4.54,4.62
1437818_at,9430016H08Rik,4.19,4.11,4.35,4.54,4.09,3.86
1437819_s_at,Wdr91,7.43,7.5,7.31,7.5,7.23,7.59
1437820_at,Foxs1,4.77,4.97,4.55,4.77,4.62,4.94
1437821_at,---,10.09,10.25,9.72,9.97,10.14,10.35
1437822_at,Yme1l1,6.28,6.43,6.07,6.2,6.42,6.29
1437823_at,---,4.75,4.74,4.56,4.79,4.71,4.95
1437824_at,Grid2,3.06,2.92,3.31,2.94,3.09,3.03
1437825_at,Lrrc4c,3.42,3.51,3.22,3.4,3.48,3.47
1437826_at,Pfpl,2.91,2.84,3.02,2.84,2.94,2.89
1437827_s_at,Pfpl,3.84,3.94,3.95,3.76,3.67,3.89
1437828_s_at,Wdr46,9.68,9.6,9.66,9.61,9.81,9.72
1437829_s_at,Eef2k,9.94,10.1,9.88,9.89,9.96,9.89
1437830_x_at,Zbed3,5.1,5.15,5.59,5.06,4.74,4.99
1437831_at,Zcchc4,3.76,4.11,3.68,3.68,3.68,3.65
1437832_x_at,Wars,7.84,7.95,7.97,7.91,7.64,7.73
1437833_at,Ltbp3,6.47,6.89,6.13,6.19,6.48,6.67
1437834_s_at,Pacsin3,5.64,5.55,5.78,5.72,5.61,5.55
1437835_a_at,0610011L14Rik,7.87,7.62,7.94,8.01,7.97,7.79
1437836_x_at,0610011L14Rik,5.83,6.03,6.04,5.97,5.7,5.43
1437837_x_at,Poldip3,11.44,11.19,11.41,11.56,11.58,11.45
1437838_x_at,Grsf1,11.23,11.43,10.93,11.15,11.34,11.31
1437839_x_at,Mrpl11,8.16,8.16,8.25,8.11,8.24,8.03
1437840_s_at,D2hgdh,9.97,9.62,10.3,9.96,10.14,9.84
1437841_x_at,Csdc2,6.14,6.38,5.86,6.13,5.91,6.44
1437842_at,Plcxd1,3.32,3.02,3.42,3.64,3.51,3
1437843_s_at,Nupl1,11.1,11.18,11.06,11.1,11.04,11.09
1437844_x_at,Cog1,8.84,8.52,8.96,9.08,8.83,8.83
1437845_x_at,Pofut2,9.03,8.79,9.03,9.11,9.06,9.17
1437846_x_at,Bace2,4.53,4.43,4.67,4.55,4.48,4.5
1437847_x_at,Rbmx,4.11,3.84,3.99,4.15,4.35,4.2
1437848_x_at,Adpgk,6.39,6.48,6.05,6.33,6.44,6.63
1437849_x_at,Armcx2,8.81,8.73,8.7,8.86,8.94,8.83
1437850_a_at,Cnbp,11.03,11.46,10.45,10.8,11.07,11.35
1437851_x_at,Rnps1,11.55,11.5,11.42,11.54,11.5,11.8
1437852_x_at,Cpsf3,11.6,11.52,11.59,11.57,11.69,11.62
1437853_x_at,Ndn,8.45,8.08,8.86,8.49,8.6,8.22
1437854_at,---,8.12,7.84,8.2,7.95,8.2,8.42
1437855_at,Mtap4,3.57,3.81,3.56,3.34,3.67,3.44
1437856_at,Ipmk,7.11,7.04,7.19,7.03,7.05,7.25
1437857_at,Dpy19l3,8.34,8.22,8.33,8.46,8.26,8.44
1437858_at,Dpy19l3,6.48,6.58,6.45,6.42,6.48,6.48
1437859_x_at,Eif5a,10.33,10.59,10.41,10.12,10.18,10.35
1437860_at,Prkce,3.09,3.09,3.02,3.24,3.17,2.93
1437861_s_at,Prkce,7.02,6.5,7.36,7.07,7.06,7.11
1437862_at,Rbm25,10.5,10.98,10.28,10.27,10.46,10.5
1437863_at,Bche,3.37,3.41,3.3,3.55,3.23,3.38
1437864_at,Adipor2,8.1,8.48,7.98,7.84,7.99,8.2
1437865_at,Spata13,6.99,7.01,7.08,7.02,7.01,6.83
1437866_at,Dusp18,6.17,5.84,6.43,6.3,6.14,6.15
1437867_at,---,4.72,4.88,4.76,5.06,4.5,4.42
1437868_at,Fam46a,8.82,9.27,8.46,8.56,8.6,9.22
1437869_at,Ppp2r3a,7.54,7.65,7.4,7.53,7.62,7.5
1437870_at,Slco4c1,3.23,3.18,3.37,3.25,3.2,3.16
1437871_at,Pgm5,4.29,4.18,4.32,4.49,4.22,4.23
1437872_at,Napepld,5.22,5.39,4.96,5.6,4.9,5.25
1437873_at,Zfp799,9.28,9.56,9.19,9.24,9.13,9.28
1437874_s_at,Hexb,9.42,9.68,9.14,9.24,9.52,9.51
1437875_at,Bicd2,9.37,9.44,9.27,9.37,9.29,9.49
1437876_at,Il20rb,4.52,4.38,4.76,4.78,4.2,4.52
1437877_at,Ttc14,4.29,4.69,4.13,4.18,4.11,4.36
1437878_s_at,Ttc14,9.19,9.5,9.17,8.95,9.55,8.78
1437879_at,Alg10b,7.67,7.45,8.04,7.85,7.49,7.55
1437880_at,Skor1,3.94,3.96,3.88,3.9,4.05,3.89
1437881_at,6330416L07Rik,4.31,4.14,4.3,4.36,4.41,4.33
1437882_s_at,3110048L19Rik or 6330416L07Rik,5.08,5.17,4.93,5.23,4.98,5.08
1437883_s_at,---,9,9.73,8.4,8.94,8.99,8.94
1437884_at,Arl5b,5.95,6.16,5.92,5.99,5.77,5.91
1437885_at,D030029J20Rik or LOC100502854,7.53,7.55,7.12,7.56,7.69,7.75
1437886_at,Klhl6,11.24,11.03,11.29,11.19,11.45,11.24
1437887_at,Samd5,5.24,4.86,5.65,5.16,5.43,5.1
1437888_at,Wnk1,5.13,5.29,4.93,5.24,5.1,5.11
1437889_x_at,Bgn,8.2,8.23,8.21,8.24,8.24,8.09
1437890_at,Btbd17,4.78,4.75,4.88,4.78,4.9,4.59
1437891_at,Frs2,9.32,9.43,9.27,9.23,9.4,9.24
1437892_at,Zkscan3,8.41,8.51,8.46,8.39,8.17,8.52
1437893_at,Plb1,4.67,4.84,4.58,4.59,4.96,4.39
1437894_at,Prox1,3.28,3.33,3.11,3.17,3.32,3.46
1437895_at,Ano8,3.62,3.51,3.49,3.71,3.53,3.87
1437896_at,---,6.94,7.3,6.68,6.75,6.79,7.17
1437897_at,Klhl21,4.15,4.33,3.97,4.1,4.3,4.06
1437898_at,C920009B18Rik,3.59,3.52,3.62,3.63,3.54,3.63
1437899_at,Lyg2,4.08,4.03,4.01,4.21,4.04,4.1
1437900_at,4930523C07Rik,7.33,7.34,7.37,7.1,7.56,7.3
1437901_a_at,Vps41,9.83,9.77,9.71,9.77,9.94,9.96
1437902_s_at,Rarres2,6.14,6.15,6.17,6.31,6.07,5.99
1437903_at,Lox,3.59,3.59,3.52,3.72,3.55,3.56
1437904_at,Rbm45,6.02,5.76,6.11,6.11,6.09,6.03
1437905_at,Txnl1,3.04,3.19,3,3,2.95,3.05
1437906_x_at,Txnl1,3.46,3.55,3.52,3.27,3.39,3.58
1437907_a_at,Tbca,10.89,11,10.69,10.69,11.03,11.01
1437908_a_at,Ergic1,9.8,9.6,9.83,9.85,9.93,9.78
1437909_at,Srcap,7.31,7.13,7.67,7.47,7.04,7.23
1437910_at,Tmem39b,8.36,8.29,8.58,8.16,8.39,8.37
1437911_at,6330416L07Rik,7.51,7.73,7.28,7.39,7.39,7.75
1437912_at,Iqsec3,5.71,5.63,5.84,5.55,5.74,5.79
1437913_at,Bcl2a1a or Bcl2a1b or Bcl2a1d,3.94,3.96,4.29,3.79,3.82,3.84
1437914_at,E2f6,5.95,5.62,6.18,6.04,5.95,5.95
1437915_at,Tom1l2,4.15,4.2,3.92,4.18,4.4,4.05
1437916_at,---,7.09,6.81,7,7.22,7.15,7.29
1437917_at,D530037H12Rik,6.44,6.46,6.24,6.47,6.33,6.72
1437918_at,4930539E08Rik,7.77,7.79,8.1,7.54,7.81,7.61
1437919_at,Bdp1,5.54,5.43,5.1,5.75,5.16,6.23
1437920_at,Epha5,4.19,4.17,4.48,4.22,3.94,4.16
1437921_x_at,Zfp516,8.23,8.32,8.07,8.25,8.3,8.19
1437922_at,Mrpl42,3.46,3.25,3.73,3.3,3.37,3.65
1437923_at,AI314760,8.36,8.68,8.03,8.35,8.34,8.4
1437924_at,Son,8.82,8.82,8.8,8.76,8.85,8.85
1437925_at,Zfp787,4.55,4.5,4.09,5.03,4.68,4.46
1437926_at,Xpnpep3,7.47,7.41,7.47,7.6,7.49,7.35
1437927_at,Dlg2,4.4,4.27,4.59,4.53,4.23,4.36
1437928_at,Pcdh12,5.25,5.23,5.2,5.12,5.37,5.32
1437929_at,Dact2,5.08,5.1,5.19,5.37,4.91,4.84
1437930_at,Glt25d2,5.32,5.6,5.15,5.45,5.14,5.27
1437931_at,Tlr12,5.31,5.28,5.46,5.36,5.23,5.22
1437932_a_at,Cldn1,3.95,3.69,4.28,3.83,3.98,3.97
1437933_at,Hhip,4.33,4.41,4.23,4.2,4.26,4.55
1437934_at,Tia1,8.27,8.23,8.4,8.42,8.07,8.26
1437935_at,Mei4,7.04,7.15,6.94,7.13,7.07,6.92
1437936_at,Ccdc160,4.22,4.4,4.25,4.18,4.35,3.89
1437937_at,Ccbp2,5.39,5.27,5.34,5.59,5.29,5.48
1437938_x_at,Dnm2,6.44,6.37,6.64,6.35,6.32,6.51
1437939_s_at,Ctsc,4.18,4.4,3.66,4.12,4.4,4.33
1437940_at,Apba1,5.42,5.47,5.09,5.74,5.42,5.35
1437941_at,Phka2,7.25,7.02,7.4,7.19,7.3,7.36
1437942_x_at,Tube1,7.67,7.55,7.95,7.58,7.57,7.69
1437943_s_at,Mea1,6.56,6.51,6.68,6.31,6.57,6.73
1437944_at,Shc2,4.53,4.47,4.4,4.59,4.52,4.66
1437945_x_at,Nap1l1,12.03,12.21,11.81,11.95,12.1,12.07
1437946_x_at,Rapgef3,7.22,7.03,7.53,7.18,7.2,7.16
1437947_x_at,Vdac1,9.23,9.45,9.05,9.15,9.14,9.37
1437948_x_at,Eif3l,5.08,5.37,4.31,5.24,4.92,5.57
1437949_x_at,Rnf114,5.83,5.87,5.44,5.71,6.01,6.1
1437950_at,Fam149a,3.06,3.16,3.15,3.15,2.97,2.89
1437951_at,Dis3l2,8.16,8.19,8.04,7.92,8.31,8.34
1437952_at,AU040096,3.46,3.23,3.37,3.5,3.56,3.61
1437953_at,Gpcpd1,4.54,4.55,4.62,4.67,4.45,4.4
1437954_at,---,5.15,5.21,5.06,5.01,5.12,5.35
1437955_at,Ubqlnl,5.56,5.59,5.41,5.47,5.75,5.58
1437956_at,Pik3r6,4.34,4.24,4.37,4.68,4.11,4.33
1437957_at,7030407O06Rik,7.61,7.79,7.69,7.61,7.56,7.4
1437958_at,Xpr1,8.06,8.14,8.29,7.81,8.05,8.04
1437959_at,Zfp324,6.28,6.13,6.17,6.49,6.38,6.23
1437960_at,Capn13,4.55,4.49,4.64,4.65,4.47,4.49
1437961_x_at,Unc119b,3.26,2.99,3.59,3.3,3.18,3.24
1437962_at,Cct8l1,4.49,4.59,4.42,4.46,4.33,4.64
1437963_at,C530045E16Rik,4.18,4.43,4,4.04,4.06,4.35
1437964_at,Nxph2,3.28,3.26,3.26,3.38,3.2,3.28
1437965_at,Heatr1,7.1,7.08,6.94,7.04,7.13,7.31
1437966_at,Prrt3,4.37,4.44,4.41,4.43,4.32,4.26
1437967_at,Ccdc141,4.09,4.2,3.69,4.18,4.32,4.05
1437968_at,Grin1,6.45,6.58,6.41,6.54,6.4,6.32
1437969_s_at,0610007P22Rik,7.54,7.55,7.67,7.47,7.46,7.56
1437970_at,Heatr2,3.69,3.84,3.57,3.89,3.64,3.54
1437971_at,Skiv2l2,3.6,3.43,3.51,3.56,3.89,3.62
1437972_s_at,Sf3b5,10.45,10.23,10.81,10.48,10.38,10.37
1437973_at,Lingo2,4.72,4.75,4.95,4.63,4.75,4.52
1437974_a_at,Hk1,10.63,10.47,10.7,10.81,10.6,10.56
1437975_a_at,Gm10335 or Rpl23a,13.26,13.17,13.29,13.29,13.29,13.25
1437976_x_at,Gm10335 or Rpl23a,13.48,13.49,13.43,13.46,13.52,13.49
1437977_at,Sgtb,5.49,4.97,5.85,5.34,5.69,5.61
1437978_at,---,3.32,3.4,3.42,3.31,3.18,3.29
1437979_at,Zcchc2,4.75,5.32,4.7,4.41,4.64,4.66
1437980_at,9130230N09Rik,4.3,4.12,4.64,4.05,4.32,4.4
1437981_x_at,1110057K04Rik,4.91,4.94,4.96,4.81,4.66,5.18
1437982_x_at,Cox15,8.75,9.13,8.57,8.5,8.6,8.95
1437983_at,Sall1,3.69,3.68,3.82,3.65,3.64,3.65
1437984_x_at,Bat1a,11.8,12.15,11.76,11.77,11.59,11.72
1437985_a_at,2310061I04Rik,9.81,9.49,9.73,9.88,9.93,10
1437986_x_at,Fuk,7.66,7.71,7.85,7.96,7.09,7.7
1437987_at,---,3.95,4.01,3.79,3.99,4.06,3.91
1437988_x_at,1700003E24Rik,3.14,3.22,3.13,3.09,3.03,3.21
1437989_at,Pde8b,4.08,4.16,4.41,4.26,3.89,3.66
1437990_x_at,Hbb-bh1,3.29,3.13,3.33,3.3,3.38,3.31
1437991_x_at,Rusc1,9.16,8.89,9.2,9.26,9.13,9.32
1437992_x_at,Gja1,9.47,9.24,9.67,9.42,9.61,9.4
1437993_x_at,Qdpr,12.62,12.51,12.63,12.65,12.73,12.58
1437994_x_at,Mier2,8.11,8.02,8.18,8.26,7.98,8.09
1437995_x_at,7-Sep,10.72,11.29,10.3,10.41,10.67,10.93
1437996_s_at,Cnpy1,3.2,3.21,3.05,3.07,3.33,3.33
1437997_x_at,Mrpl48,9.4,9.13,9.5,9.5,9.31,9.56
1437998_at,Ap1s2,3.26,3.4,3.31,3.29,3.18,3.1
1437999_x_at,Pigq,10.86,10.74,11.01,10.81,10.88,10.86
1438000_x_at,Zfp622,12.1,11.78,12.19,12.29,12.26,11.97
1438001_x_at,Reep5,10.15,10.06,10.28,10.24,10.1,10.07
1438002_at,---,4.71,5.25,4.49,4.75,4.8,4.25
1438003_at,Papd7,5.31,5.13,5.15,5.52,5.4,5.36
1438004_at,Papd7,7.86,7.84,8.01,7.59,7.77,8.07
1438005_at,Slc25a40,8.39,8.1,8.33,8.43,8.38,8.69
1438006_at,4933439F18Rik,9.19,9.25,9.29,9.14,9.06,9.21
1438007_at,Fam19a2,3.77,3.72,4.06,3.76,3.4,3.93
1438008_at,Gga3,8.45,8.23,8.6,8.44,8.54,8.44
1438009_at,Gm11276 or Hist1h2ao,8.9,9.06,9.8,8.72,8.81,8.14
1438010_at,Tmem201,8.26,7.78,8.47,8.44,8.34,8.29
1438011_at,Pcyt1a,7.71,7.86,7.83,7.58,7.87,7.43
1438012_at,Ppm1l,5.97,6.14,5.38,6.19,6.04,6.11
1438013_x_at,Dhx32,6.19,6.17,6.2,6.05,6.25,6.27
1438014_at,---,6.12,5.88,6.33,6.23,5.92,6.23
1438015_at,Dkc1,10.11,10.39,10.22,9.99,9.93,10.05
1438016_at,Dkc1,10.64,10.71,10.74,10.53,10.6,10.63
1438017_at,Rusc1,6.28,6.27,6.4,6.38,6.22,6.14
1438018_at,Hook1,10.27,10.4,10.15,10.25,10.31,10.22
1438019_at,Ippk,7.23,7,7.47,7.29,7.15,7.23
1438020_at,Hapln1,3.27,3.24,3.3,3.21,3.36,3.23
1438021_at,Rbm47,5.43,6.24,5.15,5.12,5.29,5.34
1438022_at,Rab11fip3,6.51,6.87,6.17,6.38,6.49,6.62
1438023_at,---,4.63,4.3,4.85,4.53,4.79,4.69
1438024_at,---,10.58,10.58,10.56,10.58,10.65,10.53
1438025_at,Mtrf1l,8.88,8.93,9.02,8.95,8.97,8.54
1438026_at,Zfp560,8.92,8.85,9.28,8.79,8.93,8.76
1438027_at,---,5.54,5.39,5.39,5.43,5.95,5.54
1438028_at,Rprd2,8.37,8.48,8.08,8.32,8.57,8.38
1438029_at,Rprd2,7.72,8.56,7.41,7.77,7.36,7.52
1438030_at,Rasgrp3,4.2,4.29,4.12,4.35,3.82,4.42
1438031_at,Rasgrp3,6.03,5.96,6.22,5.86,6.15,5.94
1438032_at,Lrch1,8.24,8.27,8.13,8.12,8.4,8.27
1438033_at,Tef,6.07,6.37,5.99,5.78,6.21,6.03
1438034_at,Fam82b,7.81,7.83,7.69,7.75,7.78,7.99
1438035_at,Fam82a1,5.61,5.82,5.39,5.11,5.72,6
1438036_x_at,Fam82a1,6,6.23,5.16,6.27,6.15,6.19
1438037_at,Herc6,8.02,7.89,8.02,8.01,8.11,8.04
1438038_at,4930402H24Rik,5.96,6.04,6.3,6.01,5.9,5.53
1438039_at,Hectd1,10.91,10.91,10.95,10.84,11.06,10.78
1438040_a_at,Hsp90b1,10.12,10.17,10.31,9.89,10.19,10.03
1438041_at,Pde7a,8.71,8.69,8.65,8.75,8.69,8.76
1438042_at,Shox2,3.9,3.71,3.87,4.29,3.84,3.79
1438043_at,---,4.25,4.4,4.06,4.38,4.27,4.15
1438044_at,1700047M11Rik,4.37,4.07,4.63,4.61,4.36,4.17
1438045_at,Eea1,7.95,8.16,7.97,7.84,7.81,7.99
