Probeset_ID,Gene Symbol,Flk2p_MPP,Sample_,Sample_,Sample_
1443429_at,---,5.97,6.04,5.95,5.92
1443430_at,---,6.68,6.77,6.24,7.05
1443431_at,---,3.41,3.5,3.37,3.35
1443432_at,AU022680,3.44,3.31,3.34,3.66
1443433_at,Plxnc1,4,4.14,3.77,4.1
1443434_s_at,Plxnc1,4.35,4.33,4.52,4.2
1443435_at,---,4.51,4.54,4.45,4.54
1443436_at,---,5.79,5.74,5.47,6.16
1443437_at,---,3.5,3.39,3.4,3.7
1443438_at,---,4.32,4.19,4.13,4.64
1443439_at,---,4.12,4.26,4.11,4
1443440_at,---,4.07,4.03,4.17,4.01
1443441_x_at,Gm5141,6.33,6.4,6.06,6.52
1443442_at,AU022084,3.09,3.08,3.2,3
1443443_at,---,4.76,4.46,4.93,4.9
1443444_at,---,6.65,6.34,6.34,7.26
1443445_at,---,5.42,5.51,5.27,5.47
1443446_at,---,3.24,2.98,3.34,3.39
1443447_at,---,4.97,4.69,4.75,5.48
1443448_x_at,---,5.08,4.78,4.75,5.7
1443449_at,---,3.86,3.87,3.71,3.99
1443450_at,LOC100503622,4.54,4.58,4.39,4.65
1443451_at,---,5.05,5.02,5.25,4.88
1443452_at,---,7.68,7.47,7.54,8.02
1443453_at,Zfp651,4.22,4.26,4.5,3.89
1443454_at,Sctr,5.13,5.1,5.26,5.02
1443455_at,---,5.11,4.95,4.53,5.86
1443456_at,3110048L19Rik,3.98,4.06,3.66,4.21
1443457_at,A230055J12Rik,3.27,3.01,3.36,3.43
1443458_at,D630033O11Rik,4.81,4.73,4.99,4.73
1443459_at,---,3.71,3.7,3.76,3.67
1443460_at,Gm4250,5.55,5.64,5.39,5.61
1443461_at,C79130,3.62,3.59,3.71,3.56
1443462_at,D8Ertd572e,3.37,3.32,3.36,3.43
1443463_at,---,3.44,3.4,3.47,3.43
1443464_at,---,5.34,4.97,5.02,6.02
1443465_at,---,4.26,4.06,4.69,4.04
1443466_s_at,Polr3b,8.9,8.93,8.86,8.91
1443467_at,Dock11,6.93,6.79,6.21,7.78
1443468_at,---,4.5,4.26,4.33,4.9
1443469_at,---,3.53,3.53,3.58,3.49
1443470_at,LOC100303644,4.53,4.58,4.6,4.4
1443471_at,Zbtb20,7.73,7.5,7.5,8.19
1443472_at,C77691,3.55,3.59,3.5,3.57
1443473_at,C79562,3.83,3.84,3.56,4.09
1443474_at,D7Ertd495e,4.75,4.64,4.67,4.95
1443475_at,---,5.77,5.74,5.69,5.88
1443476_at,Pax1,5.4,5.5,5.5,5.2
1443477_at,Psmd2,3.8,3.78,3.91,3.72
1443478_at,C86695,3.88,3.88,3.69,4.07
1443479_at,---,4.25,4.14,4.45,4.15
1443480_at,---,6.05,6.22,5.85,6.09
1443481_at,Tube1,6.79,7.08,6.2,7.09
1443482_at,Gm1971,3.52,3.54,3.58,3.45
1443483_at,Xlr5a or Xlr5b or Xlr5c,3.79,3.73,3.87,3.79
1443484_at,Rpap1,4.93,4.92,5.03,4.85
1443485_at,Epha7,5.1,5.1,5,5.2
1443486_at,Cog7,8.17,8.3,8,8.22
1443487_at,AU022238,6.37,6.36,6.3,6.45
1443488_at,---,3.4,3.3,3.18,3.71
1443489_at,---,7.53,7.59,6.74,8.25
1443490_at,D3Ertd34e,8.82,8.57,8.31,9.57
1443491_at,---,4.54,4.64,4.43,4.56
1443492_at,---,4.11,3.86,4.1,4.36
1443493_at,Dhx37,6.75,6.6,6.52,7.12
1443494_at,Polr3b,6.06,6.15,5.93,6.11
1443495_at,Atp5j2,6.08,5.81,6.29,6.13
1443496_at,---,3.89,3.9,3.83,3.94
1443497_at,---,4.11,4.16,4.11,4.06
1443498_at,Mmab,4.23,4.1,4.26,4.33
1443499_at,A430075N02,3.44,3.43,3.5,3.38
1443500_at,---,5.14,5.03,4.95,5.44
1443501_at,---,3.25,3.22,3.36,3.16
1443502_at,Birc7,5.72,5.78,5.68,5.69
1443503_at,Ip6k3,4.69,4.49,4.79,4.78
1443504_at,E330022O07,4.4,4.44,4.39,4.38
1443505_at,---,3.45,3.42,3.57,3.36
1443506_at,Kctd2,5.01,4.92,5.09,5.02
1443507_at,---,3.43,3.38,3.37,3.52
1443508_at,Dlgap1,3.66,3.55,3.67,3.76
1443509_at,---,3.78,3.83,3.69,3.82
1443510_at,Obsl1,6.02,6.11,6.28,5.66
1443511_at,---,4.62,4.33,4.82,4.7
1443512_at,---,7.21,6.97,6.72,7.93
1443513_at,---,7.2,7.02,6.78,7.8
1443514_at,---,3.56,3.52,3.74,3.43
1443515_at,1110032F04Rik,4.58,4.61,4.43,4.7
1443516_at,Atxn2,6.63,6.18,6.18,7.54
1443517_at,---,5.05,4.57,5.07,5.51
1443518_at,Sgce,5.46,5.81,5.01,5.57
1443519_at,---,3.76,3.7,3.93,3.64
1443520_at,---,5.31,5.26,5.04,5.61
1443521_at,---,7.97,7.59,7.55,8.77
1443522_s_at,Phip,5.3,5.19,4.92,5.81
1443523_at,Fam135b,4.43,4.41,4.36,4.52
1443524_x_at,Bcl10,8.85,8.82,8.96,8.77
1443525_at,Dbx2,3.3,3.44,3.28,3.16
1443526_at,---,8.96,8.99,8.61,9.29
1443527_at,Terf1,6.66,6.73,6.21,7.05
1443528_at,Ttbk1,5.81,5.83,6.1,5.49
1443529_at,---,6.52,6.67,6.51,6.37
1443530_at,---,4.93,4.89,4.95,4.95
1443531_at,A930005I04Rik,3.9,3.85,3.99,3.88
1443532_at,---,4.85,4.81,4.92,4.83
1443533_at,---,7.39,7.13,6.92,8.13
1443534_at,---,8.56,8.25,8.21,9.23
1443535_at,Rabgap1,6.91,6.72,6.44,7.57
1443536_at,Slc7a11,3.71,3.73,3.69,3.7
1443537_at,C130009A20Rik,3.3,3.17,3.17,3.54
1443538_at,---,3.75,3.74,3.91,3.61
1443539_at,Arhgef11,4.44,4.69,4.47,4.15
1443540_at,---,5.75,5.5,5.45,6.31
1443541_at,Gm5148,3.43,3.52,3.37,3.4
1443542_at,---,3.25,3.38,3.26,3.12
1443543_at,---,3.88,3.94,3.96,3.73
1443544_at,---,5.15,4.85,5.22,5.37
1443545_at,---,4.16,4.08,4.25,4.15
1443546_at,---,7.36,7.33,7.26,7.48
1443547_at,---,7.39,7.9,6.74,7.52
1443548_at,---,3.22,3.21,3.19,3.27
1443549_at,Ispd,4.65,4.52,4.77,4.67
1443550_at,---,4.79,4.88,4.87,4.62
1443551_at,Atp2a2,4.24,4.1,3.66,4.97
1443552_at,E230008N13Rik,4.95,4.94,5.12,4.78
1443553_at,---,3.79,3.85,3.83,3.68
1443554_at,Ssbp3,6.53,6.19,6.11,7.3
1443555_at,Gm16039,4.13,4.01,4.23,4.16
1443556_at,Tmem140,4.6,4.67,4.68,4.45
1443557_at,---,5.63,5.79,5.31,5.81
1443558_s_at,Nt5dc3,8.89,8.85,9.06,8.77
1443559_at,Rsrc2,3.81,3.59,3.69,4.15
1443560_at,Gm10941,4.54,4.48,4.6,4.53
1443561_at,---,3.27,3.29,3.25,3.27
1443562_at,---,3.08,3.01,3.06,3.17
1443563_at,Opa3,3.9,3.7,4.19,3.81
1443564_at,Gm7969,3.54,3.55,3.28,3.8
1443565_at,AI849538,3.48,3.45,3.48,3.52
1443566_at,---,6.19,6.14,5.46,6.98
1443567_at,BC032203,3.77,3.87,3.76,3.7
1443568_x_at,---,3.26,3.31,3.19,3.29
1443569_at,Fam161a,5.83,6,5.96,5.52
1443570_at,Cops3,2.89,2.93,2.88,2.85
1443571_at,---,3.29,3.2,3.27,3.4
1443572_at,---,3.73,3.67,3.76,3.76
1443573_at,Parp1,5.76,5.42,5.2,6.65
1443574_at,---,5.31,5.23,5.46,5.23
1443575_at,2310040G24Rik,3.75,3.79,3.92,3.55
1443576_at,---,6.33,6.32,6.55,6.12
1443577_at,LOC100503490,3.47,3.54,3.55,3.32
1443578_at,---,4.16,4.2,4.14,4.14
1443579_s_at,Depdc6 or LOC100505173,5.27,5.3,5.3,5.22
1443580_at,Stxbp6,3.03,3,3.12,2.98
1443581_at,St6gal1,4.8,4.86,4.98,4.56
1443582_at,Gas2l2,4.9,4.88,4.97,4.86
1443583_at,Ppp4r1l-ps,6.97,7.28,6.85,6.79
1443584_at,1110028C15Rik,3.38,3.47,3.23,3.46
1443585_at,Zfp526,5.2,5.27,5.13,5.19
1443586_at,Fip1l1,7.19,7.04,6.38,8.15
1443587_at,Ttc37,3.83,3.63,3.76,4.09
1443588_at,---,4.42,4.29,4.62,4.35
1443589_at,DXErtd242e,3.8,3.44,3.64,4.32
1443590_at,---,5.96,6.08,5.86,5.95
1443591_at,Dlx4,4.98,4.95,5.26,4.72
1443592_at,---,7,6.95,6.57,7.47
1443593_at,---,3.78,4.05,3.71,3.59
1443594_at,AI043046,6.17,6.28,6.33,5.89
1443595_at,---,3.36,3.36,3.31,3.41
1443596_at,---,4.32,4.37,4.28,4.32
1443597_at,Med14,5.29,5.34,5.27,5.28
1443598_at,Gm5165 or Gm6712 or Zfp97,4.95,5.18,4.39,5.27
1443599_at,---,4.12,4.28,4.45,3.61
1443600_at,AA414992,3.35,3.41,3.15,3.5
1443601_at,Gm12888,3.43,3.35,3.36,3.59
1443602_at,---,4.84,4.39,4.43,5.7
1443603_at,---,6.59,6.82,5.99,6.97
1443604_at,---,3.59,3.39,3.41,3.98
1443605_at,---,3.93,4.04,4.06,3.69
1443606_at,---,4.85,4.81,5.19,4.56
1443607_at,AU020745,4.16,4.17,4.05,4.26
1443608_at,---,3.55,3.71,3.6,3.33
1443609_s_at,Syvn1,8.78,8.75,8.77,8.83
1443610_at,---,3.47,3.7,3.45,3.26
1443611_at,---,4.02,4.06,4.13,3.86
1443612_at,Ano3,3.06,3.07,3.09,3.01
1443613_x_at,---,6.28,6.02,6.01,6.8
1443614_at,---,3.7,3.62,3.91,3.55
1443615_at,1110057K04Rik,4.89,4.87,4.72,5.08
1443616_at,---,3.38,3.39,3.42,3.31
1443617_at,---,3.4,3.44,3.43,3.32
1443618_at,LOC100502711,4.31,4.27,4.47,4.2
1443619_at,Tmem30a,5.48,5.3,4.97,6.16
1443620_at,Gpc4,4.53,4.39,4.5,4.7
1443621_at,Xaf1,5.2,5.23,5.35,5.02
1443622_at,---,5.16,4.89,5.3,5.28
1443623_a_at,---,4.13,4.17,3.95,4.28
1443624_at,---,6.25,6.11,5.76,6.89
1443625_at,Naa40,6.95,7.04,6.71,7.1
1443626_at,---,6.12,5.91,5.22,7.21
1443627_at,---,4.34,4.44,4.18,4.4
1443628_at,---,5.2,4.89,5.09,5.64
1443629_at,Nav1,4.36,4.94,4.18,3.96
1443630_at,---,6.15,6.1,5.53,6.83
1443631_at,---,3.66,3.56,3.78,3.63
1443632_at,Obscn,4.31,4.46,4.19,4.28
1443633_at,1700086O06Rik,5.02,5.2,4.89,4.97
1443634_at,---,3.79,3.89,3.84,3.65
1443635_at,Gm128,5.12,4.88,5.39,5.09
1443636_at,---,6.98,6.79,7.45,6.7
1443637_at,Slc25a42,4.97,5.14,4.97,4.81
1443638_at,LOC100503244,5.21,5.12,5.41,5.09
1443639_at,Apcdd1,3.56,3.62,3.71,3.35
1443640_at,Zfp882,4.45,4.55,4.44,4.37
1443641_at,Fermt3,5.51,5.28,5.64,5.61
1443642_at,Taok2,4.85,4.99,4.9,4.65
1443643_at,---,4.39,4.19,4.36,4.62
1443644_at,---,4.45,4.45,3.66,5.24
1443645_at,---,4.78,4.76,5.11,4.48
1443646_at,Igsf10,3.34,3.34,3.34,3.33
1443647_at,---,3.52,3.48,3.73,3.36
1443648_at,9530003O04Rik,3.33,3.3,3.46,3.22
1443649_at,---,7.38,7.02,6.42,8.69
1443650_at,---,4.67,4.17,3.82,6.03
1443651_at,Phc3,3.54,3.28,3.38,3.96
1443652_x_at,Spred1,5.6,6.05,5.34,5.41
1443653_at,---,5.85,5.87,6.05,5.64
1443654_at,Ankfy1,4.05,3.97,4.01,4.18
1443655_s_at,Pik3c2a,3.42,3.6,3.3,3.38
1443656_at,Fut8,5.62,5.54,5.7,5.63
1443657_at,Fhdc1,3.46,3.25,3.69,3.44
1443658_at,Zfp828,4.11,4.02,4.03,4.29
1443659_at,---,3.18,3.05,3.18,3.31
1443660_at,---,3.56,3.57,3.61,3.49
1443661_at,---,3.77,3.69,3.91,3.7
1443662_at,---,3.61,3.53,3.6,3.7
1443663_at,---,5.17,5.09,4.88,5.55
1443664_s_at,Cd164l2,4.32,4.42,4.35,4.19
1443665_at,Dennd5b,3.98,4.02,3.83,4.08
1443666_at,Mid1,3.9,3.87,4,3.84
1443667_at,C79407,3.58,3.8,3.57,3.37
1443668_x_at,C79407,4.55,4.69,4.74,4.21
1443669_at,---,5.07,5.16,5.11,4.94
1443670_at,Odf3b,7.79,7.77,7.85,7.74
1443671_x_at,Odf3b,7.21,7.41,7.08,7.13
1443672_at,Lars2,3.8,3.84,3.81,3.74
1443673_x_at,---,6.88,6.58,6.37,7.7
1443674_at,---,4.89,4.73,5.1,4.86
1443675_at,---,6.29,6.13,6.13,6.61
1443676_at,---,3.18,3.19,3.14,3.22
1443677_at,E030011O05Rik,5.26,5.26,5.46,5.06
1443678_at,---,5.75,5.61,6,5.65
1443679_at,2510003B16Rik,5.52,4.4,6.04,6.14
1443680_at,Otx2os1,4.55,4.54,4.38,4.74
1443681_at,Fbll1,5.98,6.1,6.15,5.69
1443682_at,Eng,5.43,5.31,5.35,5.62
1443683_at,---,5.19,5.15,5.2,5.22
1443684_at,Gm10034,5.6,5.43,5.95,5.44
1443685_at,Ccdc106,4.65,4.53,4.81,4.62
1443686_at,H2-DMb2,4.25,4.21,4.5,4.04
1443687_x_at,H2-DMb2,6.08,6.1,6.27,5.86
1443688_at,Zfp599,4.84,5.01,4.76,4.75
1443689_at,---,5.59,5.86,4.85,6.05
1443690_at,---,5.33,5.41,5.36,5.23
1443691_at,2410089E03Rik,4,3.99,3.88,4.15
1443692_at,BC057022,5.16,5.08,5.38,5.03
1443693_at,AU022332,3.68,3.78,3.71,3.55
1443694_at,Rgs20,3.69,3.61,3.77,3.69
1443695_at,Habp2,3.71,3.55,3.86,3.72
1443696_s_at,Habp2,5.61,5.62,5.65,5.54
1443697_at,---,3.44,3.49,3.23,3.59
1443698_at,Xaf1,8.33,8.37,8.19,8.44
1443699_at,Ptprk,6,5.65,6.64,5.7
1443700_at,Bcl9l,4.03,4.05,4.13,3.91
1443701_at,Fam171a2,5.5,5.48,5.65,5.37
1443702_at,Mtap4,5.19,5.21,5.2,5.17
1443703_at,Cd28,3.01,3.06,2.93,3.03
1443704_at,---,3.96,3.94,4.27,3.67
1443705_at,---,4.35,4.23,4.39,4.42
1443706_at,C1galt1c1,5.27,5.26,5.23,5.33
1443707_at,2900046B09Rik,5.22,5.33,5.27,5.05
1443708_at,BC068281,4.7,4.34,4.88,4.87
1443709_at,---,3.53,3.21,3.62,3.76
1443710_s_at,Spats1,6.11,6.1,6.38,5.84
1443711_at,Chd8,3.5,3.37,3.52,3.61
1443712_x_at,Ccdc82,3.14,3.12,3.14,3.18
1443713_at,Chl1,3.01,2.94,3.09,3.01
1443714_at,Cpped1,4.46,4.62,4.21,4.54
1443715_at,Rbm24,4.29,4.29,4.38,4.19
1443716_at,Gm2102,4.57,4.59,4.41,4.71
1443717_at,Dpyd,3.41,3.32,3.61,3.3
1443718_at,---,3.16,3.08,3.12,3.27
1443719_x_at,Ddx42,7.14,6.96,6.82,7.62
1443720_s_at,Bmpr1b,3.28,3.19,3.43,3.22
1443721_x_at,Sbno2,6.73,6.91,5.86,7.4
1443722_at,---,6.35,6.45,6.37,6.24
1443723_at,Trpm3,3.15,3.19,3.18,3.09
1443724_at,Jph3,4.64,4.53,4.81,4.59
1443725_at,---,4.19,4.21,4.13,4.23
1443726_at,Smyd1,6.25,6.26,6.34,6.14
1443727_x_at,Smyd1,6.31,6.25,6.5,6.19
1443728_at,---,3.15,3.13,3.17,3.16
1443729_at,Mtss1,6.91,6.4,6.52,7.82
1443730_at,---,5.78,5.76,5.96,5.63
1443731_at,---,3.57,3.32,3.73,3.68
1443732_at,---,4.36,4.26,4.57,4.24
1443733_x_at,Pold3,10.44,10.45,10.23,10.65
1443734_at,D5Wsu148e,5.72,5.78,5.65,5.72
1443735_at,---,3.21,3.24,3.11,3.29
1443736_at,Gm13648,4.82,4.93,4.95,4.57
1443737_at,---,5.81,5.79,6.31,5.34
1443738_at,---,4.84,4.82,4.76,4.94
1443739_at,---,6.49,6.57,5.86,7.05
1443740_at,St3gal6,3.32,3.26,3.46,3.24
1443741_x_at,Whsc1,4.49,4.68,4.71,4.07
1443742_x_at,---,7.52,7.56,7.23,7.76
1443743_at,1700054O13Rik,3.05,3.09,2.91,3.14
1443744_at,---,3.95,4.06,3.78,4.02
1443745_s_at,Dmp1,3.39,3.26,3.43,3.49
1443746_x_at,Dmp1,3.55,3.36,3.72,3.56
1443747_at,Fam48a,8.35,8.41,8.28,8.37
1443748_x_at,Ankrd44,3.07,3.15,2.96,3.1
1443749_x_at,Slc1a3,5.39,5.4,5.13,5.63
1443750_s_at,Rpp40,8.93,9,8.71,9.09
1443751_at,---,4.96,5.23,4.82,4.82
1443752_at,E230008N13Rik,6.86,6.83,7.3,6.46
1443753_at,Galns,3.79,3.73,3.76,3.89
1443754_x_at,---,3.71,3.69,3.94,3.51
1443755_at,---,4.78,4.59,4.45,5.29
1443756_at,Serpini1,3.04,3,3.08,3.05
1443757_x_at,Ankzf1 or Glb1l,4.67,4.97,4.02,5.04
1443758_at,Wdr18,3.79,3.56,4.06,3.76
1443759_at,---,3.16,3.28,3.16,3.04
1443760_at,Fam196a,6.27,6.29,6.45,6.08
1443761_at,Nrm,3.33,3.31,3.43,3.25
1443762_s_at,Sbf2,7.43,7.64,7.45,7.21
1443763_at,Brca1,5.09,5.28,4.42,5.57
1443764_x_at,Rab27b,5.6,5.51,5.7,5.58
1443765_at,1810058N05Rik,4.22,4.25,4.46,3.95
1443766_x_at,Rab11fip4,7.18,7.11,7.4,7.02
1443767_at,---,2.96,2.99,2.8,3.08
1443768_at,Rhoa,4.15,3.67,3.81,4.99
1443769_at,Enam,3.05,3.14,3.04,2.96
1443770_x_at,---,4.59,3.86,3.81,6.12
1443771_x_at,Smad7,6.51,6.19,6.64,6.71
1443772_at,Dzip1,5.03,5.22,4.55,5.33
1443773_at,Ylpm1,7.69,7.44,7.56,8.05
1443774_at,Zfat,4.13,3.88,4.1,4.4
1443775_x_at,Zfat,3.86,3.81,3.73,4.03
1443776_at,---,3.61,3.65,3.5,3.67
1443777_at,---,4.51,4.74,4.47,4.33
1443778_at,Sox4,3.78,3.82,3.81,3.72
1443779_s_at,Lcor,9.19,9.45,9.09,9.03
1443780_at,Plk2,5.12,4.97,5.47,4.92
1443781_at,Dgkd,4.52,4.52,4.58,4.46
1443782_x_at,Cyp20a1,4.91,5.08,4.9,4.76
1443783_x_at,H2-Aa,4.55,5.16,4.56,3.93
1443784_at,A230046K03Rik,3.35,3.36,3.4,3.3
1443785_x_at,Pdlim7,5.91,5.89,6.09,5.75
1443786_at,Utf1,4.69,4.72,4.59,4.76
1443787_x_at,Casp14,6.72,6.73,6.94,6.48
1443788_at,Runx1t1,3.19,2.98,3.35,3.23
1443789_x_at,Cox8c,5.61,5.85,5.66,5.31
1443790_x_at,4930414L22Rik,7.39,7.36,7.37,7.43
1443791_at,Rnf220,3.45,3.41,3.61,3.32
1443792_at,Tsga14,5.72,5.74,5.91,5.51
1443793_x_at,Ints1,8.58,8.6,8.42,8.71
1443794_x_at,Noc4l,9.82,9.76,9.62,10.06
1443795_at,Tcf19,4.04,4.02,4.04,4.07
1443796_at,Il16,5.88,5.83,5.75,6.06
1443797_at,Agps,3.76,3.96,3.66,3.66
1443798_at,Pik3cd,9.05,8.82,9.9,8.45
1443799_at,---,4.17,4.31,4.08,4.13
1443800_at,---,6.07,5.92,6.04,6.23
1443801_at,---,5.05,5.16,5.12,4.87
1443802_at,---,5.69,5.74,5.74,5.59
1443803_x_at,Hoxa5,8.05,8.3,8.1,7.75
1443804_at,Ppp2r2c,3.76,3.68,3.96,3.66
1443805_at,Dact3,4.73,4.6,5.01,4.58
1443806_x_at,---,3.15,3.08,3.19,3.19
1443807_x_at,Ccnf,7,7.35,6.83,6.83
1443808_at,D2Bwg1423e,3.61,3.52,3.75,3.56
1443809_at,---,3.25,3.23,3.2,3.33
1443810_at,Tssk4,3.85,3.99,4.04,3.51
1443811_at,---,3.9,4.08,3.97,3.66
1443812_x_at,---,3.86,3.88,3.71,3.98
1443813_x_at,Bckdk,8.05,8.08,8.05,8.04
1443814_x_at,Ctsh,7.5,7.71,7.72,7.07
1443815_x_at,Slk,4.32,4.22,4.38,4.36
1443816_s_at,Pik3r6,7.35,7.27,7.55,7.22
1443817_x_at,Nkx2-6,5.04,5.05,5.06,5
1443818_at,---,5.35,5.34,5.04,5.67
1443819_x_at,Fis1,8.65,8.73,8.76,8.47
1443820_x_at,Elovl1,5.89,5.75,5.62,6.31
1443821_at,---,3.48,3.57,3.39,3.47
1443822_s_at,Cisd1,9.01,8.63,8.92,9.47
1443823_s_at,Atp1a2,3.8,3.91,3.83,3.67
1443824_s_at,Car7,6.19,6.46,6.42,5.68
1443825_x_at,Spaca3,5.49,5.75,5.58,5.13
1443826_x_at,Men1,7.66,7.55,7.98,7.45
1443827_x_at,Fam20c,4.26,4.04,4.19,4.56
1443828_x_at,Herpud2,5.88,6.14,5.96,5.52
1443829_x_at,Coasy,7.68,7.57,7.54,7.93
1443830_x_at,Rnf103,8.68,8.94,8.83,8.25
1443831_s_at,Mtl5,5.14,5.46,5.35,4.62
1443832_s_at,Sdpr,4.48,4.4,4.6,4.44
1443833_at,---,6.26,6.47,6.28,6.02
1443834_at,---,3.25,3.27,3.34,3.14
1443835_x_at,Fam100b or Gm7367,6.49,6.6,6.55,6.32
1443836_x_at,Wdr48,9.43,9.54,9.48,9.28
1443837_x_at,Bcl2,6.96,7.17,4.95,8.76
1443838_x_at,Fads2,6.56,6.57,6.51,6.59
1443839_at,1700010H22Rik,3.61,3.48,3.57,3.8
1443840_x_at,1700010H22Rik,3.89,3.8,4,3.88
1443841_x_at,Uap1l1,4.64,4.54,4.35,5.04
1443842_at,Arfgef2,3.1,3.13,3.1,3.06
1443843_x_at,Rpl9,14.07,14.1,14.08,14.04
1443844_at,Rhox13,3.33,3.29,3.37,3.32
1443845_x_at,1700012P22Rik,3.62,3.43,4.04,3.39
1443846_x_at,---,7.05,7.2,6.85,7.12
1443847_x_at,Aff2,3.16,3,3.37,3.11
1443848_at,---,4.99,5.05,4.92,4.99
1443849_x_at,Urod,10.29,10.2,10.2,10.47
1443850_at,---,4.1,4.18,4.08,4.04
1443851_at,Ppp4r4,4.93,4.87,4.97,4.94
1443852_at,---,3.44,3.24,3.48,3.6
1443853_x_at,Sfmbt1,4.16,4.15,4.18,4.15
1443854_at,Hand2,4.44,4.42,4.55,4.35
1443855_at,Kcnc1,4.72,4.89,4.72,4.56
1443856_at,Rabep1,7.95,7.99,7.94,7.92
1443857_at,Hook3,5.35,5.17,5.28,5.6
1443858_at,9230105E10Rik,8.86,8.71,8.69,9.17
1443859_at,Rsbn1,6.53,6.85,6.59,6.16
1443860_at,Ptprd,3.85,3.97,3.81,3.79
1443861_at,Cgnl1,4.3,4.38,4.26,4.25
1443862_at,Mbtd1,7.64,7.37,7.05,8.49
1443863_at,Fndc3a,6.32,6.43,6.4,6.14
1443864_at,Dtl,5.01,4.76,4.9,5.36
1443865_at,Gabra2,3.7,3.88,3.57,3.64
1443866_at,Lrtm1,4.74,4.87,4.75,4.59
1443867_at,Ankrd12,5.92,5.89,5.59,6.28
1443868_at,Atp13a3,5.35,5.19,5.46,5.4
1443869_at,Pde12,8.32,8.34,8.13,8.5
1443870_at,Abcc4,9.75,9.71,9.77,9.77
1443871_at,---,5.71,5.29,5.6,6.25
1443872_at,---,4.71,4.68,4.74,4.71
1443873_at,4933403F05Rik,4.29,4.28,4.2,4.4
1443874_at,Fam164c,4.63,4.87,4.59,4.44
1443875_at,Rimbp3,4.49,4.46,4.58,4.42
1443876_at,---,7.23,6.98,7.04,7.66
1443877_a_at,Rapgef6,4.01,4.26,3.82,3.94
1443878_at,Rapgef6,5.1,5.07,4.92,5.31
1443879_at,Mier1,3.83,3.69,3.87,3.93
1443880_at,Zbtb39,6.49,6.45,6.35,6.67
1443881_at,Pofut1,9.25,9.55,9.19,9.03
1443882_at,Slc26a2,7.13,7.3,6.82,7.28
1443883_at,Sys1,5.63,5.78,5.46,5.64
1443884_at,Thada,7.1,7.3,6.91,7.11
1443885_at,---,4.93,4.9,4.88,5.02
1443886_at,---,3.67,3.55,3.62,3.84
1443887_at,Ankrd13c,5.23,5.19,5.23,5.25
1443888_at,AU023762,4.51,4.57,4.57,4.37
1443889_at,9030619P08Rik,8.61,8.99,8.59,8.25
1443890_at,---,8.29,8.2,8.42,8.24
1443891_at,Rad51l3,7.22,7.19,7.25,7.21
1443892_at,I1C0022H11Rik,3.63,3.69,3.64,3.56
1443893_at,---,5.33,4.89,4.73,6.38
1443894_at,Evi2a,8.89,8.85,8.29,9.53
1443895_at,Gm6225,5.2,5.37,5.18,5.07
1443896_at,Tbc1d5,10.01,10.2,10.17,9.67
1443897_at,Ddit3,5.68,5.87,5.76,5.4
1443898_at,Bcl7c,6.06,6.11,6.11,5.95
1443899_at,4922501C03Rik,6.5,6.54,6.2,6.76
1443900_at,Chd8,4.47,4.52,4.65,4.24
1443901_at,C2cd2,4.27,4.23,4.39,4.2
1443902_at,6430573F11Rik,3.89,3.87,3.85,3.93
1443903_at,Ppm1a,5.61,5.55,5.75,5.52
1443904_at,Fads6,6.29,6.43,6.5,5.95
1443905_at,Hpvc-ps,5.86,5.87,5.69,6.01
1443906_at,Cd55,4.79,5.15,4.84,4.39
1443907_at,Lnpep,3.79,3.75,4.05,3.56
1443908_at,LOC100503447,5.65,5.64,5.89,5.42
1443909_at,Cstf3,6.17,6.32,5.91,6.28
1443910_at,6330408A02Rik,3.75,3.81,3.81,3.64
1443911_at,---,5.03,4.72,4.37,6
1443912_at,---,3.69,3.67,3.57,3.82
1443913_at,---,5.72,5.46,5.85,5.84
1443914_at,Lipk,4.23,4.09,4.2,4.41
1443915_at,Mrpl47,5.76,5.48,5.92,5.89
1443916_at,2900026A02Rik,4.88,4.75,5.26,4.63
1443917_at,Tmbim4,6.27,5.58,6.81,6.44
1443918_at,2700050L05Rik,6.56,6.55,6.59,6.53
1443919_at,Prrt3,3.7,3.8,3.89,3.42
1443920_at,Ccdc66,6.71,6.74,6.99,6.39
1443921_at,Ranbp3l,4.66,4.71,4.52,4.75
1443922_at,Rcor3,5.44,5.39,5.36,5.58
1443923_at,Akap13,7.55,7.39,7.65,7.62
1443924_at,---,4.65,4.72,4.41,4.81
1443925_at,Gatsl2,4.73,4.76,4.93,4.5
1443926_at,---,2.79,2.84,2.88,2.66
1443927_at,Uba6,5.23,5.53,5.11,5.07
1443928_at,Cytip,8.73,8.82,8.72,8.66
1443929_at,9830004L10Rik,4.32,4.15,4.05,4.75
1443930_at,Zfp811,3.76,3.78,3.76,3.75
1443931_at,Zfp882,6.9,7.19,6.88,6.62
1443932_at,Klhdc1,7.91,7.83,7.85,8.05
1443933_at,Tc2n,3.29,3.32,3.19,3.37
1443934_at,9230110C19Rik,4.75,4.69,4.7,4.86
1443935_at,BC032203,6.77,6.9,6.86,6.54
1443936_at,Olfr976,3.88,3.95,4.04,3.66
1443937_at,---,5.25,5.52,5.11,5.14
1443938_at,---,3.97,4.13,3.78,4.01
1443939_at,Gm12824,5.3,5.29,5.29,5.33
1443940_at,Lrit2,3.33,3.23,3.32,3.43
1443941_at,Gm447,7.97,8.14,7.99,7.77
