Probeset_ID,Gene Symbol,CLP,Sample_,Sample_,Sample_
1441913_at,Luzp2,3.37,3.38,3.39,3.35
1441914_x_at,Fgf3,4.42,4.44,4.27,4.56
1441915_s_at,Plin5,5.38,5.47,5.32,5.36
1441916_s_at,Odf3,3.50,3.24,3.54,3.72
1441917_s_at,Tmem40,8.06,7.64,8.11,8.43
1441918_x_at,Serpinb6e,7.56,7.54,7.53,7.62
1441919_x_at,Crat,7.68,7.74,7.71,7.60
1441920_x_at,Trmt2a,4.20,3.94,4.37,4.27
1441921_x_at,Esrrb,6.32,6.35,6.10,6.49
1441922_x_at,Vps11,6.20,6.39,6.03,6.19
1441923_s_at,Edn3,5.06,5.02,5.24,4.92
1441924_x_at,Edn3,5.65,5.71,5.78,5.45
1441925_at,Slc15a4,3.84,3.90,3.65,3.97
1441926_x_at,Tmie,5.02,4.82,5.12,5.11
1441927_at,Syt7,4.65,4.43,4.59,4.93
1441928_x_at,Ell,7.64,7.56,7.88,7.48
1441929_at,B4galnt2,3.70,3.71,3.63,3.76
1441930_x_at,Vat1,7.69,7.58,7.74,7.77
1441931_x_at,Gss,7.95,7.82,8.00,8.01
1441932_at,---,3.47,3.43,3.60,3.39
1441933_x_at,Pigz,6.16,6.02,6.19,6.25
1441934_at,---,3.88,3.90,3.89,3.85
1441935_at,Ankra2,4.84,5.05,4.12,5.37
1441936_x_at,---,2.97,3.02,2.86,3.02
1441937_s_at,Pink1,9.42,9.49,9.21,9.57
1441938_x_at,Cables1,4.28,4.34,4.29,4.20
1441939_x_at,2410003I16Rik,3.26,3.13,3.30,3.36
1441940_x_at,Klhdc8a,4.63,4.70,4.58,4.61
1441941_x_at,Serpinb5,2.97,2.97,2.85,3.08
1441942_x_at,Snupn,7.28,7.33,7.19,7.30
1441943_x_at,---,8.22,8.43,8.30,7.93
1441944_s_at,Gpr135,4.93,4.97,4.80,5.01
1441945_s_at,Abhd14a,10.04,9.77,10.17,10.19
1441946_at,Itih5,8.17,8.18,8.23,8.09
1441947_x_at,Sik3,8.05,7.96,8.20,7.98
1441948_x_at,Zfand3,8.91,8.82,9.17,8.74
1441949_x_at,Slc39a6,4.81,4.58,5.24,4.61
1441950_s_at,2010109A12Rik,6.34,6.19,6.36,6.46
1441951_x_at,2010109A12Rik,3.71,3.63,3.72,3.77
1441952_x_at,Lynx1,7.53,7.67,7.48,7.44
1441953_at,Stox2,4.92,4.76,5.07,4.94
1441954_s_at,H1fnt,3.63,3.58,3.74,3.58
1441955_s_at,Paip1,4.22,4.23,4.30,4.13
1441956_s_at,Cux1,7.29,6.98,8.02,6.88
1441957_x_at,2410076I21Rik,3.78,3.68,3.80,3.85
1441958_s_at,Ager,6.41,6.32,6.69,6.23
1441959_s_at,Jkamp,9.78,9.99,9.63,9.74
1441960_x_at,5730494M16Rik,8.10,8.11,8.08,8.10
1441961_at,Mtap9,4.46,4.33,4.43,4.61
1441962_at,Alox5,6.40,6.59,6.10,6.50
1441963_at,Prosapip1,4.73,4.79,4.55,4.86
1441964_at,Qk,6.99,6.93,7.10,6.95
1441965_at,Ccdc38,3.57,3.71,3.68,3.31
1441966_at,Trpm3,4.52,4.59,4.45,4.52
1441967_at,Pddc1,8.10,8.27,7.86,8.18
1441968_at,Tspan9,5.33,5.22,5.06,5.70
1441969_at,Trim36,5.88,5.80,5.61,6.23
1441970_at,E430010N07Rik,9.05,8.96,9.22,8.97
1441971_at,---,9.37,9.57,9.58,8.96
1441972_at,6230424C14Rik,6.17,6.55,6.56,5.40
1441973_at,Zfp295,6.33,6.21,5.98,6.80
1441974_at,Camk4,3.62,3.78,3.53,3.55
1441975_at,Acpp,4.64,4.79,4.41,4.74
1441976_at,5430434G16Rik,6.42,6.24,6.70,6.32
1441977_at,9630023C09Rik,6.11,6.05,6.63,5.65
1441978_at,Aqp6,3.44,3.30,3.50,3.54
1441979_at,BC060267,3.45,3.42,3.31,3.64
1441980_at,C030007I09Rik,8.87,8.94,8.86,8.80
1441981_at,Tmprss11f,3.46,3.65,3.26,3.48
1441982_at,Taf7,4.01,3.96,4.15,3.92
1441983_at,---,3.55,3.45,3.67,3.52
1441984_at,Clspn,6.01,5.90,6.00,6.11
1441985_at,4933416C03Rik,3.57,3.60,3.33,3.77
1441986_at,Zcchc6,6.39,6.51,6.35,6.32
1441987_at,Mbd5,7.25,7.16,7.44,7.16
1441988_at,Ppm1k,6.75,6.95,6.45,6.85
1441989_at,Bnip2,7.54,7.62,7.85,7.14
1441990_at,Mre11a,5.54,5.53,5.47,5.64
1441991_at,Prss53,4.17,4.15,4.44,3.93
1441992_at,Rab14,7.00,6.88,7.43,6.68
1441993_at,Ap3s2,6.54,6.61,6.64,6.36
1441994_at,Pcdhb16,4.61,4.54,4.96,4.34
1441995_at,---,5.73,5.69,5.54,5.95
1441996_at,9530082P21Rik,6.31,5.91,6.35,6.67
1441997_at,Zfp184,7.22,7.06,7.12,7.49
1441998_at,---,5.49,5.28,5.53,5.64
1441999_at,---,5.16,5.06,5.09,5.32
1442000_at,Mfsd2b,3.34,3.34,3.27,3.41
1442001_at,Prkab2,5.79,5.77,6.01,5.58
1442002_at,Tmf1,8.22,8.17,7.98,8.50
1442003_at,Diap2,8.38,8.57,8.53,8.04
1442004_at,Trim65,8.02,7.94,7.80,8.33
1442005_at,AW987390,5.79,5.80,5.77,5.81
1442006_at,---,8.92,9.10,9.06,8.61
1442007_at,Zmym5,7.62,7.64,7.50,7.71
1442008_at,LOC100502695,5.94,5.76,6.05,6.02
1442009_at,Eif2c3,4.08,4.09,4.07,4.08
1442010_at,Casz1,6.16,6.08,6.26,6.15
1442011_at,A230065H16Rik,5.75,5.87,5.77,5.61
1442012_at,AU015791,5.04,4.92,4.92,5.29
1442013_at,Ccdc79,4.02,3.94,4.11,4.00
1442014_at,---,5.84,5.69,6.17,5.65
1442015_at,2500002B13Rik,6.53,6.53,6.41,6.65
1442016_at,D630004N19Rik or Mrpl48,4.98,4.80,5.11,5.03
1442017_at,Nfs1,5.52,5.34,6.03,5.21
1442018_at,Btg1,8.51,8.94,8.27,8.32
1442019_at,---,4.63,4.71,4.59,4.60
1442020_at,Gm12863,4.57,4.47,4.40,4.84
1442021_at,Gnal,3.84,3.82,3.78,3.92
1442022_at,Themis,5.49,5.12,5.42,5.92
1442023_at,A530030E21Rik,3.61,3.90,3.33,3.60
1442024_at,Ppp1r3e,7.65,7.56,7.90,7.48
1442025_a_at,---,5.11,5.32,4.86,5.13
1442026_at,---,4.55,4.53,4.48,4.64
1442027_at,Nbeal1,7.57,7.62,7.75,7.34
1442028_at,B4galnt2,4.73,4.81,4.53,4.84
1442029_at,Kcnq1ot1,4.23,4.12,4.01,4.55
1442030_at,---,6.39,6.45,6.69,6.02
1442031_at,Ccdc109a,4.69,4.66,4.60,4.83
1442032_at,BC030500,4.63,4.58,4.58,4.72
1442033_at,C1qtnf9,4.55,4.62,4.40,4.63
1442034_at,Fastkd1,6.21,6.20,6.08,6.33
1442035_at,Chrna5,3.37,3.44,3.29,3.37
1442036_a_at,---,5.64,5.58,5.57,5.78
1442037_at,---,3.99,3.91,3.87,4.19
1442038_at,Rbm26,6.58,6.54,6.39,6.82
1442039_at,Tox,5.92,6.00,5.83,5.93
1442040_at,Tmem125,4.97,5.13,4.91,4.88
1442041_at,LOC552876,3.39,3.31,3.37,3.48
1442042_at,LOC100504637,6.61,6.60,6.66,6.56
1442043_at,Lhfpl4,5.04,5.12,4.95,5.03
1442044_at,---,6.49,6.14,5.55,7.78
1442045_at,---,4.54,4.56,4.47,4.61
1442046_at,Shroom2,5.51,5.48,5.48,5.55
1442047_at,Rreb1,5.39,5.43,5.40,5.35
1442048_at,Rnf11,5.44,5.48,5.27,5.57
1442049_at,---,4.56,4.50,4.93,4.25
1442050_at,Zfp608,8.95,8.87,9.14,8.83
1442051_at,Hist2h3c1,6.33,6.25,6.22,6.52
1442052_at,---,6.24,5.98,7.11,5.62
1442053_at,---,5.66,5.67,5.86,5.46
1442054_at,---,5.96,5.94,6.17,5.78
1442055_at,---,5.40,5.39,5.20,5.62
1442056_at,---,6.72,6.43,7.33,6.39
1442057_at,AA986695,5.83,5.66,5.93,5.90
1442058_s_at,Psmc3ip,9.27,9.20,9.44,9.18
1442059_at,Fxr1,7.13,7.41,6.82,7.16
1442060_at,Prepl,3.46,3.73,3.33,3.32
1442061_at,Btbd7,6.36,6.38,6.35,6.36
1442062_at,7120426M23Rik,7.69,7.85,7.75,7.47
1442063_at,Adamtsl1,3.44,3.49,3.49,3.35
1442064_at,AW556556,6.80,6.76,7.06,6.58
1442065_at,Arhgap17,5.68,5.44,5.57,6.05
1442066_at,C530028O21Rik,5.91,5.87,5.78,6.08
1442067_at,---,3.62,3.48,3.62,3.76
1442068_at,LOC100504135,3.99,4.13,3.87,3.96
1442069_at,Ept1,3.58,3.61,3.38,3.74
1442070_at,Mllt10,5.55,5.49,5.86,5.29
1442071_at,Abce1,4.58,4.43,4.90,4.41
1442072_at,C230081A13Rik,5.29,5.27,5.24,5.37
1442073_at,Inpp1,5.01,5.41,5.03,4.57
1442074_at,---,3.92,3.96,4.02,3.78
1442075_at,AI314604,4.23,4.22,4.32,4.15
1442076_at,Cobl,5.55,5.61,5.32,5.70
1442077_at,2310076G05Rik,3.61,3.57,3.55,3.71
1442078_at,---,5.98,5.72,6.46,5.77
1442079_at,Sgms1,6.73,6.45,7.08,6.65
1442080_at,---,5.52,5.62,5.52,5.43
1442081_at,Gm4632,4.42,4.29,4.29,4.70
1442082_at,C3ar1,3.64,3.50,3.62,3.80
1442083_at,Rsrc2,8.29,8.11,8.59,8.18
1442084_at,Prkrip1,5.45,5.32,5.51,5.50
1442085_at,Whsc1l1,6.27,6.27,6.25,6.31
1442086_at,---,6.41,6.23,6.58,6.44
1442087_at,H3f3a,7.14,6.99,7.36,7.08
1442088_at,9230111E07Rik,4.84,5.03,4.82,4.67
1442089_at,Gm11563,3.32,3.16,3.42,3.37
1442090_at,8030451A03Rik,5.07,5.16,5.11,4.94
1442091_at,---,3.84,3.80,3.83,3.89
1442092_at,---,5.29,5.46,5.66,4.73
1442093_at,Adc,4.87,4.81,4.79,5.01
1442094_at,Ing5,6.46,6.66,6.21,6.49
1442095_at,Asxl3,4.81,4.99,4.63,4.81
1442096_at,Lrrc66,5.62,5.58,5.75,5.53
1442097_at,---,3.29,3.40,3.20,3.27
1442098_at,AU022434,8.84,8.85,8.97,8.70
1442099_at,Usp31,5.27,5.15,5.18,5.48
1442100_at,Inpp5f,4.76,4.57,4.77,4.95
1442101_at,Elfn1,4.41,4.42,4.25,4.55
1442102_at,---,5.30,5.31,5.57,5.04
1442103_at,Nipbl,6.62,6.54,6.92,6.38
1442104_at,---,4.82,4.86,4.91,4.69
1442105_at,Sh3rf3,4.77,4.84,4.69,4.78
1442106_at,Fancm,5.50,5.64,5.23,5.63
1442107_at,Flnb,6.12,6.05,6.30,6.00
1442108_at,---,5.28,5.11,5.27,5.44
1442109_at,---,6.78,6.58,7.05,6.72
1442110_at,Smyd3,5.03,5.16,4.72,5.20
1442111_at,D430033H22Rik,7.98,7.69,8.48,7.76
1442112_at,Vps18,5.76,5.57,6.05,5.65
1442113_at,5330417C22Rik,3.42,3.34,3.36,3.56
1442114_at,Gpn1,7.46,7.49,7.27,7.64
1442115_at,Fam38b,3.48,3.43,3.62,3.39
1442116_at,Gpr176,4.42,4.56,4.51,4.20
1442117_at,---,5.01,5.04,4.93,5.07
1442118_at,---,5.94,5.74,5.82,6.28
1442119_at,AI449212,6.87,7.12,6.90,6.59
1442120_at,G730007D18Rik,5.41,5.48,5.65,5.09
1442121_at,Arpp21,8.03,7.89,8.64,7.57
1442122_at,AI451458,7.19,6.81,8.13,6.64
1442123_at,2010012P19Rik or LOC100503827,5.04,4.81,5.37,4.94
1442124_at,AU022252,7.04,6.99,6.64,7.48
1442125_at,Krit1,5.17,5.15,5.23,5.12
1442126_at,---,5.24,5.32,5.70,4.69
1442127_at,---,5.41,5.16,5.69,5.39
1442128_at,---,6.15,6.15,6.24,6.07
1442129_at,---,7.96,7.93,7.90,8.04
1442130_at,Hsh2d,7.99,7.94,8.07,7.96
1442131_at,LOC100503166,4.47,4.49,4.46,4.44
1442132_at,---,6.18,6.16,6.12,6.27
1442133_at,Ado,4.97,5.08,4.79,5.03
1442134_at,Prr11,7.13,7.38,7.03,6.98
1442135_at,Ado,8.98,8.92,8.98,9.05
1442136_at,Ankib1,3.63,3.64,3.41,3.84
1442137_at,2010000I03Rik,6.77,6.52,6.69,7.09
1442138_at,Gpr62,3.52,3.71,3.44,3.42
1442139_at,---,5.34,5.53,5.79,4.72
1442140_at,Tnn,5.72,5.57,5.83,5.77
1442141_at,BC028454,8.04,8.17,8.19,7.77
1442142_at,2700050L05Rik,3.73,3.68,3.63,3.89
1442143_at,Ano4,3.96,3.92,3.94,4.01
1442144_at,Emid1,4.77,4.58,5.09,4.65
1442145_at,Atp13a3,8.17,8.18,8.09,8.25
1442146_at,---,6.29,6.24,6.41,6.21
1442147_at,---,6.01,6.08,5.99,5.96
1442148_at,Psip1,8.82,9.22,8.43,8.82
1442149_at,Tbc1d16,5.63,5.44,5.53,5.92
1442150_at,---,8.71,8.50,9.32,8.30
1442151_at,D230040A04Rik,8.25,8.44,8.49,7.82
1442152_at,4930513N10Rik,4.68,4.96,4.85,4.23
1442153_at,---,5.50,5.71,5.37,5.42
1442154_at,Zrsr2,5.76,5.71,5.72,5.85
1442155_at,4632427E13Rik,6.68,6.67,7.06,6.30
1442156_at,E030030I06Rik,4.33,4.19,4.35,4.45
1442157_at,---,8.38,8.55,8.42,8.18
1442158_at,Mast4,3.58,3.50,3.77,3.47
1442159_at,D2Ertd48e,5.17,5.25,5.20,5.07
1442160_at,Fam19a3,4.76,4.79,4.74,4.74
1442161_at,Igbp1,4.30,4.36,4.34,4.20
1442162_at,Wwp2,5.40,5.30,5.41,5.48
1442163_at,---,5.96,5.88,6.27,5.75
1442164_at,Blzf1,5.09,5.01,5.23,5.03
1442165_at,Armc9,5.11,4.96,4.99,5.38
1442166_at,Cpne5,7.03,6.93,7.06,7.09
1442167_at,Cyfip2,5.54,5.24,5.78,5.60
1442168_at,A230071A22Rik,5.90,5.80,6.42,5.49
1442169_at,Vldlr,4.51,4.50,4.38,4.65
1442170_at,---,6.32,6.32,6.23,6.42
1442171_at,Prpf40a,7.60,7.67,7.44,7.71
1442172_at,---,3.76,3.71,3.69,3.88
1442173_at,Phf3,4.41,4.44,4.58,4.22
1442174_at,Tspan18,5.24,5.17,5.58,4.97
1442175_at,C030027H14Rik or Srgap1,5.04,5.00,4.97,5.15
1442176_at,Arid5b,5.80,5.92,5.87,5.63
1442177_at,Slc6a5,4.74,4.56,4.80,4.85
1442178_at,---,5.32,5.12,5.65,5.17
1442179_at,9430053O09Rik,3.64,3.66,3.47,3.80
1442180_at,Dleu7,6.66,6.45,6.72,6.80
1442181_at,---,7.13,6.81,7.88,6.69
1442182_at,Dnajc19,7.23,7.12,7.11,7.45
1442183_at,Gm13238,5.62,5.51,5.73,5.61
1442184_at,---,3.54,3.58,3.64,3.41
1442185_at,---,5.55,5.43,5.88,5.34
1442186_at,Atxn7,5.53,5.58,5.63,5.39
1442187_at,Bdkrb2,3.90,4.07,3.95,3.67
1442188_at,---,7.00,6.96,7.26,6.77
1442189_at,Cyth1,3.68,3.64,3.73,3.67
1442190_at,LOC100503456,5.25,5.36,5.61,4.79
1442191_at,5033411D12Rik,4.64,4.52,4.31,5.09
1442192_at,Tyms,6.09,6.16,6.31,5.81
1442193_at,A430028G04Rik,3.32,3.45,3.10,3.42
1442194_at,AU018552,4.94,4.89,5.26,4.68
1442195_at,BB283564,6.61,6.60,6.45,6.79
1442196_at,A930006K02Rik or LOC100503120,5.75,5.84,5.51,5.89
1442197_at,---,5.95,5.53,6.20,6.12
1442198_at,---,6.19,5.94,6.71,5.91
1442199_at,Btnl2,5.67,5.62,5.74,5.64
1442200_at,1810063B07Rik,3.72,3.65,3.66,3.86
1442201_at,---,5.58,5.88,5.39,5.46
1442202_at,Hjurp,5.41,5.49,5.37,5.37
1442203_at,LOC552880,4.30,4.11,4.25,4.54
1442204_at,Panx2,5.04,4.88,5.19,5.05
1442205_at,---,3.78,3.78,3.66,3.89
1442206_at,Mdga2,4.24,4.29,4.22,4.21
1442207_at,Atg16l2,5.57,5.61,5.94,5.17
1442208_at,Scn8a,4.75,5.10,4.46,4.69
1442209_at,---,5.18,5.29,5.07,5.17
1442210_at,Prox2,4.13,4.10,3.96,4.32
1442211_at,C78893,4.62,4.57,4.57,4.73
1442212_at,Cpd,5.37,5.42,5.63,5.05
1442213_at,LOC552908,5.50,5.53,5.83,5.13
1442214_at,---,5.21,5.35,5.38,4.91
1442215_at,Smo,3.64,3.61,3.59,3.72
1442216_at,---,5.72,5.35,5.94,5.86
1442217_at,---,6.18,6.20,6.33,6.01
1442218_at,Map3k9,4.35,4.15,4.31,4.59
1442219_at,Gm8369,3.56,3.53,3.57,3.59
1442220_at,---,3.38,3.41,3.57,3.15
1442221_at,---,4.74,4.81,4.34,5.05
1442222_at,Ifnar1,7.40,7.27,7.71,7.22
1442223_at,Enah,4.38,4.68,4.45,4.00
1442224_at,---,4.66,4.44,4.84,4.70
1442225_at,---,4.86,4.70,4.92,4.94
1442226_at,Sema3e,3.98,4.10,3.77,4.06
1442227_at,---,3.40,3.19,3.48,3.55
1442228_at,---,4.38,4.36,4.12,4.66
1442229_at,Pax9,3.50,3.53,3.47,3.51
1442230_at,---,3.66,3.54,3.93,3.52
1442231_at,AI616248,3.93,4.03,3.75,4.01
1442232_at,C530025M09Rik,4.61,4.62,4.50,4.72
1442233_at,---,6.18,5.99,6.83,5.72
1442234_at,Chst2,3.78,3.57,3.80,3.97
1442235_at,Plagl2,6.76,6.98,7.04,6.27
1442236_at,Zfand6,3.11,3.22,3.05,3.07
1442237_at,---,3.85,3.69,3.98,3.87
1442238_a_at,Kif6,5.64,5.45,5.81,5.67
1442239_at,---,7.36,7.29,7.88,6.91
1442240_at,Ctr9,7.26,6.73,8.19,6.86
1442241_at,---,6.89,6.85,7.66,6.16
1442242_at,Ppm1n,4.73,4.94,4.49,4.76
1442243_at,Per3,6.00,5.76,6.44,5.79
1442244_at,Inadl,4.33,4.21,5.06,3.72
1442245_at,---,4.54,4.26,5.39,3.97
1442246_at,Gm9054,4.15,4.04,4.00,4.41
1442247_at,Zfp286,4.41,4.31,4.70,4.23
1442248_at,---,7.12,6.96,7.42,6.99
1442249_at,---,4.94,4.93,4.80,5.09
1442250_at,---,7.79,7.61,8.60,7.16
1442251_at,Vcpip1,5.14,5.08,5.44,4.91
1442252_at,Kif13a,5.38,5.47,5.48,5.17
1442253_at,Ercc2,5.97,5.79,6.08,6.02
1442254_at,---,6.33,6.17,7.01,5.81
1442255_at,---,5.04,5.07,4.96,5.09
1442256_at,Prkcd,7.38,7.12,7.93,7.10
1442257_at,---,3.99,4.02,3.79,4.14
1442258_at,Lonp2,6.42,6.42,6.61,6.24
1442259_at,---,4.92,4.81,4.97,4.99
1442260_at,Cdc42bpa,4.15,4.21,4.15,4.08
1442261_at,Gpr150,3.41,3.63,3.13,3.47
1442262_at,---,7.38,7.24,8.14,6.76
1442263_at,Rgs13,3.20,3.20,3.13,3.26
1442264_at,Rasgrp2,6.50,6.20,6.84,6.46
1442265_at,Fancc,6.12,6.22,6.19,5.96
1442266_at,AI662175,3.84,3.84,4.00,3.66
1442267_at,Stxbp4,6.34,6.41,6.48,6.11
1442268_a_at,LOC100503627,7.06,7.10,7.04,7.02
1442269_at,LOC100503627,6.12,6.18,5.95,6.22
1442270_at,---,5.70,5.35,6.10,5.66
1442271_at,Ckap5,6.54,6.61,6.72,6.30
1442272_at,Galntl6,3.80,3.78,3.69,3.94
1442273_at,Ccdc158,4.50,4.36,4.53,4.60
1442274_at,Zdhhc15,4.08,4.34,3.91,3.99
1442275_at,4933402J07Rik,4.97,4.89,5.08,4.93
1442276_at,---,4.22,4.38,4.09,4.20
1442277_at,Chka,6.30,6.18,6.88,5.84
1442278_at,Kdm5b,5.23,5.07,5.69,4.94
1442279_at,---,4.87,4.96,4.72,4.92
1442280_at,D2Ertd750e,7.70,7.93,7.54,7.63
1442281_at,---,5.98,5.82,6.01,6.09
1442282_at,Vmn2r84,6.69,6.60,7.22,6.25
1442283_at,---,6.06,5.90,6.22,6.07
1442284_at,Sart1,5.61,5.55,5.83,5.45
1442285_at,Syne2,4.65,4.50,4.85,4.59
1442286_at,---,6.21,5.93,6.79,5.90
1442287_at,---,5.13,4.99,5.27,5.13
1442288_at,Anxa6,5.72,5.70,5.87,5.58
1442289_at,Taf1d,4.45,4.25,4.41,4.70
1442290_at,Defb45,5.39,5.40,5.49,5.27
1442291_at,Lpar2,5.94,6.05,5.49,6.29
1442292_at,Arhgef6,4.51,4.66,4.75,4.10
1442293_at,Helz,5.16,5.03,5.04,5.40
1442294_at,A530053G22Rik,3.20,3.22,3.02,3.36
1442295_at,Arpc2,6.59,6.49,7.13,6.16
1442296_at,Wdr75,6.48,6.13,7.16,6.16
1442297_at,BB212172,7.68,7.86,7.82,7.35
1442298_at,---,5.76,5.67,5.80,5.82
1442299_at,Mrpl27,5.95,5.87,5.85,6.14
1442300_at,Tshr,5.23,5.23,5.27,5.20
1442301_at,AW060742,4.21,4.28,3.94,4.43
1442302_at,Mpg,4.67,4.45,5.38,4.16
1442303_at,LOC100504674,5.78,5.66,5.62,6.06
1442304_at,Gm3916,3.98,3.98,4.02,3.94
1442305_at,Gtpbp2,6.65,6.51,6.98,6.45
1442306_at,---,3.22,3.01,3.41,3.23
1442307_at,---,6.45,6.47,6.37,6.51
1442308_at,Smyd4,7.15,7.39,7.06,7.02
1442309_at,---,4.85,4.56,5.50,4.48
1442310_at,Pip4k2a,6.92,6.94,7.33,6.51
1442311_at,Zfr,6.78,6.59,7.42,6.33
1442312_at,Tbl1xr1,6.12,6.45,6.03,5.89
1442313_at,---,3.16,3.19,3.05,3.25
1442314_at,Nup188,5.64,5.45,5.60,5.89
1442315_at,Foxd2,6.57,6.58,6.51,6.62
1442316_x_at,Trp53bp1,6.17,5.77,7.24,5.49
1442317_at,---,6.19,6.10,6.32,6.16
1442318_at,---,4.20,4.17,4.15,4.27
1442319_at,Usp4,6.36,6.09,6.43,6.56
1442320_at,LOC553096,7.92,7.89,8.30,7.56
1442321_at,Commd2,4.28,4.10,4.16,4.57
1442322_at,---,3.98,3.93,3.72,4.28
1442323_at,---,6.08,6.18,6.05,6.01
1442324_at,---,4.96,4.85,4.99,5.02
1442325_at,Tbc1d24,5.22,5.37,5.18,5.11
1442326_at,Pcdh15,3.25,3.13,3.34,3.28
1442327_at,2410141K09Rik or Zfp640,3.81,3.75,3.96,3.70
1442328_at,Grin2d,5.83,5.87,5.77,5.85
1442329_at,Dclre1a,3.82,3.61,4.15,3.71
1442330_at,Srrm1,4.64,4.60,5.12,4.22
1442331_at,---,5.38,5.11,5.86,5.18
1442332_at,---,4.97,4.80,5.32,4.78
1442333_a_at,Scn9a,3.44,3.37,3.44,3.50
1442334_at,Gm13040 or Gm13043 or Gm13057,4.46,4.39,4.49,4.49
1442335_at,---,4.13,4.13,3.97,4.29
1442336_at,---,5.27,5.16,5.86,4.80
1442337_at,---,4.60,4.37,4.68,4.74
1442338_at,---,9.26,9.18,9.39,9.21
1442339_at,Stfa2l1,3.47,3.40,3.34,3.68
1442340_x_at,Cyr61,3.55,3.47,3.55,3.62
1442341_at,Kalrn,3.53,3.44,3.55,3.59
1442342_at,Sp6,5.44,5.49,5.54,5.30
1442343_at,---,3.79,3.85,3.73,3.78
1442344_at,---,3.56,3.63,3.46,3.60
1442345_at,1700031L13Rik,3.51,3.52,3.56,3.45
1442346_at,---,4.49,4.24,4.54,4.68
1442347_at,Lrp8,5.85,6.01,6.13,5.43
1442348_at,Katnal1,6.90,6.97,7.07,6.67
1442349_at,Agphd1,4.22,4.20,4.28,4.19
1442350_at,---,3.83,3.94,3.62,3.94
1442351_a_at,BC029214,6.37,6.40,6.45,6.28
1442352_at,9430091N11Rik,3.57,3.52,3.52,3.69
1442353_at,Itpa,5.06,5.12,5.29,4.77
1442354_at,B230325K18Rik,5.62,6.02,5.07,5.77
1442355_at,Gm5914,6.23,6.57,5.80,6.32
1442356_at,Mga,4.41,4.43,4.48,4.34
1442357_at,Arhgef17,4.07,3.98,4.15,4.08
1442358_at,AA409587,7.88,7.91,8.37,7.36
1442359_at,Steap2,5.45,5.72,5.55,5.09
1442360_at,---,5.16,5.12,5.29,5.08
1442361_at,---,3.69,3.74,3.55,3.77
1442362_at,Gm104,4.53,4.40,4.51,4.69
1442363_at,1110012J17Rik,5.52,5.51,5.37,5.67
1442364_at,Mapk14,7.47,7.36,7.68,7.36
1442365_at,---,6.44,6.25,6.82,6.24
1442366_at,---,5.48,5.51,5.38,5.56
1442367_at,Atp11c,4.58,4.45,4.46,4.84
1442368_at,Kctd12b,4.06,4.28,3.91,3.98
1442369_at,4832406H04Rik,4.18,4.31,4.00,4.23
1442370_at,---,3.16,3.01,3.00,3.46
1442371_at,Lmbr1,5.93,5.76,6.11,5.91
1442372_at,---,4.86,4.83,4.98,4.76
1442373_at,---,4.07,4.17,3.96,4.08
1442374_at,D2Ertd127e,4.01,4.09,3.92,4.01
1442375_at,---,5.69,5.61,6.35,5.11
1442376_at,Ablim1,5.25,5.45,5.05,5.24
1442377_at,LOC100504141,3.85,3.86,3.87,3.81
1442378_x_at,LOC100504701,4.08,3.84,4.09,4.32
1442379_at,Fam196b,3.39,3.36,3.36,3.44
1442380_at,Lcn4,3.95,3.84,3.95,4.07
1442381_at,---,7.26,7.11,7.69,6.97
1442382_at,Mast4,6.11,6.13,6.47,5.74
1442383_at,---,4.01,4.17,3.80,4.07
1442384_at,---,3.62,3.57,3.37,3.92
1442385_at,---,4.61,4.78,4.38,4.68
1442386_at,Ppp4r1l-ps,5.20,5.04,5.32,5.25
1442387_at,---,5.07,5.06,5.06,5.09
1442388_at,2410137F16Rik,4.47,4.23,4.57,4.60
1442389_at,Oas1f,5.46,5.45,5.46,5.45
1442390_at,---,5.77,5.76,5.77,5.78
1442391_at,4930519H02Rik,4.09,4.27,4.21,3.80
1442392_at,---,3.92,3.99,3.80,3.98
1442393_at,---,5.02,4.87,5.55,4.65
1442394_at,---,3.72,3.68,3.65,3.84
1442395_at,---,4.70,4.64,4.71,4.76
1442396_at,A730020M07Rik,5.88,5.75,5.84,6.03
1442397_at,Nfx1,6.48,6.64,6.35,6.45
1442398_at,---,5.43,5.56,5.32,5.40
1442399_at,---,5.50,5.48,5.68,5.34
1442400_at,---,5.25,5.39,5.32,5.04
1442401_at,---,4.87,5.04,4.90,4.66
1442402_at,Sh3rf1,6.04,5.83,6.25,6.04
1442403_at,B130034C11Rik,4.26,4.12,4.15,4.51
1442404_at,---,5.16,5.33,5.12,5.05
1442405_at,Csrp2bp,5.37,5.35,5.42,5.34
1442406_at,9230104K21Rik,6.77,6.74,6.93,6.63
1442407_at,LOC100505274,5.14,5.35,5.07,5.00
1442408_at,Sulf2,10.16,10.15,10.37,9.95
1442409_at,D9Wsu90e,6.38,6.12,7.47,5.54
1442410_at,Depdc5,4.50,4.49,4.42,4.59
1442411_at,---,5.09,5.16,5.36,4.75
1442412_at,Dnahc9,4.12,4.28,4.26,3.83
1442413_at,Kcna1,4.34,4.48,4.11,4.43
1442414_at,Rnf103,3.66,3.56,3.73,3.69
1442415_at,5830454E08Rik,6.83,6.80,6.74,6.95
1442416_at,D930001B02,7.36,7.43,7.40,7.24
1442417_at,Med8,5.23,5.17,4.63,5.89
1442418_at,B930096F20Rik,5.56,5.37,5.80,5.50
1442419_at,---,3.62,3.46,3.64,3.76
