Probeset_ID,Gene Symbol,MEP,Sample_,Sample_,Sample_
1438425_at,Gtf3c1,5.23,5.22,5.11,5.35
1438426_at,Shisa4,5.51,5.57,5.55,5.40
1438427_at,Fam120b,6.22,6.08,6.30,6.27
1438428_at,LOC100504883,4.09,3.94,3.87,4.44
1438429_at,2610319H10Rik,8.17,8.18,8.30,8.04
1438430_at,Hbp1,8.95,8.99,9.04,8.83
1438431_at,Abcd2,3.83,3.59,4.15,3.74
1438432_at,Lnpep,9.61,9.66,9.55,9.62
1438433_at,Whamm,4.55,4.54,4.66,4.46
1438434_at,Arhgap11a,12.04,12.24,11.97,11.91
1438435_at,Acer3,8.11,8.04,8.15,8.13
1438436_at,6330407J23Rik,5.32,5.33,5.21,5.42
1438437_a_at,4933439C10Rik,6.77,6.93,6.63,6.76
1438438_at,Rilpl1,6.79,6.69,6.87,6.82
1438439_at,Gpr171,4.10,4.38,3.84,4.08
1438440_at,LOC100045148 or Rnasen,5.97,6.00,5.96,5.96
1438441_at,A330033J07Rik,3.75,3.54,3.89,3.83
1438442_at,Sike1,4.71,4.71,4.94,4.47
1438443_at,Zbtb20,6.78,6.96,6.74,6.64
1438444_at,Spink10,3.67,3.77,3.59,3.66
1438445_at,Lrrc8e,4.01,4.09,4.08,3.87
1438446_x_at,Inpp5k,7.38,7.40,7.35,7.40
1438447_at,Ddx11,7.92,7.88,7.93,7.95
1438448_at,Otop1,3.67,3.73,3.66,3.63
1438449_at,Cdc42bpa,3.62,3.64,3.67,3.55
1438450_at,Lin7a,4.13,4.23,4.29,3.86
1438451_at,Arhgap32,6.00,5.85,6.06,6.10
1438452_at,Nebl,4.83,4.74,4.92,4.83
1438453_at,Rad51c,7.87,8.03,7.80,7.79
1438454_at,Pten,9.05,9.06,9.10,8.98
1438455_at,Pabpc4l,3.51,3.51,3.55,3.47
1438456_at,H13,6.96,7.01,7.02,6.85
1438457_at,Dact3,4.09,4.15,4.05,4.07
1438458_a_at,Sfpq,8.72,8.72,8.76,8.68
1438459_x_at,Sfpq,8.62,8.59,8.83,8.42
1438460_at,Zmym4,6.60,6.48,6.72,6.61
1438461_at,Khdrbs1,3.28,3.12,3.20,3.52
1438462_x_at,Khdrbs1,10.04,10.19,9.89,10.04
1438463_x_at,Zdhhc6,10.27,10.26,10.24,10.31
1438464_at,Arid4a,4.69,4.81,4.65,4.63
1438465_at,Zfp826,3.77,3.70,3.79,3.82
1438466_at,Dnahc7b,3.71,3.70,3.63,3.79
1438467_at,Mgl2,4.29,4.34,4.10,4.42
1438468_at,Gm13102 or Pramel4,3.43,3.35,3.47,3.48
1438469_at,Bcorl1,6.58,6.75,6.51,6.48
1438470_at,Socs2,4.26,4.26,4.09,4.43
1438471_at,---,4.04,4.02,4.04,4.04
1438472_at,Tmem8,3.88,3.89,3.98,3.76
1438473_at,Arl15,6.53,6.26,6.64,6.70
1438474_at,Ankrd35,4.27,4.39,4.15,4.29
1438475_at,AB124611,4.82,5.18,4.69,4.60
1438476_a_at,Chd4,6.10,6.30,5.89,6.12
1438477_a_at,Mcee,7.61,7.76,7.47,7.61
1438478_a_at,Ppp3ca,7.55,7.62,7.41,7.61
1438479_at,Zfp213,5.63,5.70,5.55,5.65
1438480_a_at,Thyn1,8.06,8.14,7.94,8.11
1438481_at,Prpf4,6.49,6.51,6.55,6.42
1438482_at,Wwp2,6.29,6.39,6.17,6.30
1438483_at,Nos1,5.55,5.67,5.48,5.49
1438484_at,Ado,6.29,6.29,6.35,6.24
1438485_at,E130112L23Rik,6.98,7.14,6.97,6.84
1438486_at,Tssk4,3.53,3.40,3.59,3.60
1438487_s_at,Zzz3,9.80,9.67,9.99,9.75
1438488_at,Esd,4.18,4.18,4.14,4.23
1438489_at,Smn1,6.63,6.64,6.76,6.50
1438490_at,Slc39a14,5.50,5.47,5.56,5.46
1438491_x_at,A530054K11Rik,5.39,5.17,5.41,5.58
1438492_at,Socs7,4.52,4.44,4.71,4.39
1438493_at,Pld6,5.85,6.38,5.57,5.60
1438494_at,Hrh1,4.70,4.94,4.77,4.40
1438495_at,Top1,8.14,8.06,8.22,8.14
1438496_a_at,Ddx26b,6.49,6.16,6.84,6.47
1438497_at,Mfsd8,6.19,6.17,6.33,6.06
1438498_at,Zmynd15,4.82,4.97,4.74,4.74
1438499_at,1700029I15Rik,4.79,4.87,4.91,4.59
1438500_at,Prrt3,4.84,4.78,4.88,4.86
1438501_at,Rps17,9.02,9.32,8.89,8.84
1438502_x_at,Rps17,9.51,9.75,9.39,9.38
1438503_x_at,Edf1,9.98,9.97,9.96,10.02
1438504_x_at,Tm7sf3,10.71,10.62,10.78,10.74
1438505_s_at,LOC100045148 or Rnasen,10.27,10.33,10.26,10.22
1438506_s_at,Abi1,8.43,8.27,8.66,8.35
1438507_x_at,Rpl14,13.29,13.33,13.30,13.24
1438508_at,---,6.87,6.87,6.92,6.82
1438509_at,Psme3,4.44,4.50,4.59,4.23
1438510_a_at,Hars,12.78,12.77,12.84,12.73
1438511_a_at,1190002H23Rik,8.45,8.42,8.52,8.42
1438512_at,BC048679,4.68,4.82,4.62,4.60
1438513_at,Tatdn1,6.84,6.76,7.04,6.73
1438514_at,Npc1l1,5.88,5.93,5.71,6.00
1438515_at,Zfp207,6.89,7.08,6.95,6.65
1438516_at,Rif1,7.36,7.10,7.64,7.35
1438517_at,Wwox,7.40,7.43,7.59,7.17
1438518_at,9930021J03Rik,6.80,6.85,6.72,6.83
1438519_at,Klhl24,7.17,7.10,7.36,7.06
1438520_at,Slc25a36,6.83,6.90,6.71,6.86
1438521_at,---,3.65,3.82,3.64,3.48
1438522_at,Pom121l12,5.10,5.16,5.15,4.98
1438523_x_at,Srrm4,6.09,5.95,6.19,6.12
1438524_x_at,Pnrc1,3.07,3.16,3.00,3.04
1438525_at,Mllt10,6.44,6.42,6.42,6.46
1438526_at,Gpr158,3.42,3.58,3.19,3.48
1438527_at,Gm5879 or Rpl3,9.53,9.51,9.57,9.52
1438528_at,---,6.99,6.95,7.03,7.00
1438529_at,Tmem201,5.43,5.49,5.24,5.56
1438530_at,Tfpi,5.54,5.69,5.28,5.65
1438531_at,A730054J21Rik,5.86,5.79,5.87,5.91
1438532_at,Hmcn1,3.73,3.61,3.90,3.67
1438533_at,Myo9b,5.48,5.34,5.76,5.35
1438534_x_at,BC004004,6.89,6.79,7.01,6.87
1438535_at,Phip,6.68,6.42,6.83,6.79
1438536_at,5830411N06Rik,6.00,5.81,6.13,6.06
1438537_at,---,5.78,5.85,5.75,5.72
1438538_at,Mecp2,5.48,5.33,5.47,5.63
1438539_at,---,4.87,4.92,4.87,4.81
1438540_at,Col25a1,4.15,4.12,4.13,4.20
1438541_at,4933439F18Rik,5.14,5.19,5.08,5.15
1438542_at,Trp53,5.39,5.31,5.51,5.36
1438543_at,---,3.61,3.56,3.52,3.75
1438544_at,1700001G11Rik,5.86,6.18,5.72,5.67
1438545_at,Slc25a5,9.38,9.37,9.37,9.40
1438546_x_at,Slc25a5,10.59,10.56,10.55,10.66
1438547_x_at,Tor2a,7.85,7.88,7.86,7.82
1438548_x_at,Rhbdd3,8.86,8.80,8.83,8.96
1438549_a_at,Srr,7.50,7.44,7.44,7.61
1438550_x_at,Srr,3.66,3.58,3.77,3.64
1438551_at,Neurog1,3.77,3.89,3.61,3.82
1438552_x_at,Zyx,6.51,6.66,6.55,6.33
1438553_x_at,4930453N24Rik,7.74,7.28,8.03,7.92
1438554_x_at,Eif4h,13.26,13.24,13.29,13.24
1438555_x_at,Muc4,3.72,3.90,3.58,3.67
1438556_a_at,Tmod3,7.65,7.73,7.61,7.61
1438557_x_at,Dnpep,9.90,9.84,9.95,9.91
1438558_x_at,Foxq1,3.47,3.54,3.51,3.36
1438559_x_at,Slc44a2,9.48,9.55,9.48,9.42
1438560_x_at,Cct4,11.82,11.70,11.99,11.77
1438561_x_at,Tmem180,6.96,7.05,6.96,6.88
1438562_a_at,Ptpn2,10.70,10.64,10.70,10.77
1438563_s_at,Mrps24,9.72,9.78,9.63,9.76
1438564_at,Fancf,4.69,4.72,4.67,4.67
1438565_at,A830010M20Rik,4.99,5.18,5.10,4.68
1438566_at,St8sia6,5.00,4.97,4.95,5.07
1438567_at,Vwa2,4.41,4.26,4.58,4.39
1438568_at,Mrgpre,4.99,4.98,5.00,4.98
1438569_at,Ccdc38,3.53,3.57,3.54,3.48
1438570_at,---,4.09,4.10,4.10,4.08
1438571_at,Bub1,7.39,7.13,7.45,7.59
1438572_at,Csmd3,5.87,5.91,5.77,5.92
1438573_at,Rmi1,7.86,7.81,7.98,7.78
1438574_at,Gpr152,4.64,4.63,4.45,4.84
1438575_a_at,---,6.81,6.95,6.93,6.54
1438576_x_at,---,5.85,5.71,6.00,5.82
1438577_at,---,3.82,3.81,3.61,4.04
1438578_a_at,Btbd10,8.60,8.74,8.57,8.49
1438579_at,Utp14b,6.22,6.21,6.27,6.17
1438580_at,Zcchc7,6.86,6.77,7.01,6.79
1438581_at,Specc1l,6.21,6.39,6.21,6.03
1438582_at,Actr5,5.40,5.30,5.37,5.54
1438583_at,Ern1,5.30,5.44,5.25,5.20
1438584_at,4932411G14Rik,5.05,5.12,4.93,5.11
1438585_at,Syne2,3.64,3.54,3.66,3.71
1438586_at,Tbx22,3.69,3.71,3.61,3.76
1438587_at,Fam71a,5.05,5.01,5.04,5.11
1438588_at,Plagl1,4.97,5.10,4.98,4.82
1438589_at,Igsf1,6.19,6.10,6.22,6.24
1438590_at,Rapgef3,4.11,4.12,4.11,4.09
1438591_at,Strada,5.80,5.73,5.87,5.81
1438592_at,Nek1,5.40,5.17,5.54,5.48
1438593_at,---,4.42,4.79,4.14,4.33
1438594_at,---,4.67,4.92,4.70,4.38
1438595_at,Prr22,6.28,6.33,6.17,6.33
1438596_at,1500017E21Rik,2.97,3.07,2.85,2.97
1438597_x_at,Morf4l1,11.45,11.45,11.48,11.43
1438598_at,Shc2,5.64,5.53,5.80,5.58
1438599_at,---,4.64,4.71,4.60,4.60
1438600_at,Gm6531,4.73,4.62,5.07,4.51
1438601_at,Pkmyt1,7.63,7.69,7.60,7.61
1438602_s_at,Masp1,6.01,5.90,5.98,6.16
1438603_x_at,Masp1,4.92,4.88,4.95,4.93
1438604_at,Atp8b3,6.77,6.80,6.60,6.90
1438605_at,---,4.93,5.18,4.84,4.77
1438606_a_at,Clic4,11.29,11.17,11.36,11.34
1438607_at,Zdhhc19,4.41,4.49,4.43,4.31
1438608_at,Tnni2,4.13,4.25,4.15,3.98
1438609_x_at,Tnni2,6.23,6.40,6.18,6.11
1438610_a_at,Cryz,9.69,9.65,9.71,9.70
1438611_at,---,4.99,5.09,4.90,4.97
1438612_a_at,Clps,3.35,3.24,3.29,3.53
1438613_at,Kcna4,3.30,3.31,3.25,3.33
1438614_x_at,Osbpl9,3.14,3.08,3.21,3.12
1438615_x_at,2010317E24Rik,6.80,6.74,6.79,6.86
1438616_x_at,Svs5,5.02,4.97,5.11,4.98
1438617_at,Serpina7,3.14,3.25,3.14,3.05
1438618_at,AI507597,3.93,3.92,4.05,3.83
1438619_x_at,Zdhhc14,10.08,10.12,10.10,10.02
1438620_x_at,Sfrp1,6.61,6.42,6.70,6.71
1438621_x_at,Axl,3.33,3.48,3.22,3.29
1438622_x_at,Tubb2c,6.26,6.08,6.37,6.34
1438623_x_at,Gm9840 or Rbx1,4.14,4.13,4.14,4.16
1438624_x_at,Hs3st2,4.09,4.13,3.91,4.23
1438625_s_at,Cdk16,10.13,10.18,10.18,10.05
1438626_x_at,Rpl14,13.54,13.53,13.55,13.55
1438627_x_at,Pgd,10.16,10.11,10.12,10.24
1438628_x_at,Cntn3,3.79,3.79,3.62,3.95
1438629_x_at,Grn,10.80,11.11,10.67,10.61
1438630_x_at,Mat2a,11.72,11.76,11.64,11.75
1438631_x_at,Ttc13,10.68,10.73,10.66,10.65
1438632_x_at,Tnp1,3.33,3.27,3.44,3.27
1438633_x_at,Lasp1,10.39,10.51,10.34,10.33
1438634_x_at,Lasp1,10.68,10.73,10.73,10.59
1438635_x_at,B930041F14Rik,5.74,5.92,6.15,5.17
1438636_s_at,Susd5,6.80,6.78,6.76,6.85
1438637_x_at,Sf3b2,11.57,11.30,11.74,11.66
1438638_x_at,Plxnb2,6.69,6.65,6.82,6.59
1438639_x_at,Exoc3l2,4.26,4.30,4.26,4.22
1438640_x_at,Pgk1,12.48,12.49,12.47,12.49
1438641_x_at,Fam57b,4.81,4.88,4.85,4.70
1438642_at,4930525F21Rik,3.30,3.22,3.22,3.45
1438643_at,Camk1d,4.90,4.74,5.00,4.97
1438644_x_at,Commd9,8.37,8.26,8.35,8.51
1438645_x_at,Bace2,5.58,5.61,5.68,5.44
1438646_x_at,2510039O18Rik,9.71,9.41,9.82,9.91
1438647_x_at,Cetn2,10.18,10.20,10.13,10.22
1438648_x_at,Gkn3,6.58,6.51,6.61,6.61
1438649_x_at,Pebp1,13.46,13.60,13.35,13.42
1438650_x_at,Gja1,9.27,9.24,9.30,9.28
1438651_a_at,Aplnr,3.83,3.76,3.67,4.06
1438652_x_at,Pigq,12.33,12.30,12.39,12.30
1438653_x_at,Atxn10,11.41,11.39,11.45,11.40
1438654_x_at,Mmd2,4.72,4.59,4.77,4.79
1438655_a_at,Rpl34,12.86,12.85,12.83,12.89
1438656_x_at,Timm17b,10.42,10.50,10.40,10.35
1438657_x_at,Gm13363 or Ptp4a1,12.56,12.49,12.64,12.54
1438658_a_at,S1pr3,3.77,3.89,3.69,3.71
1438659_x_at,Chchd6,8.70,8.67,8.70,8.74
1438660_at,Gcnt2,6.28,6.29,6.30,6.24
1438661_a_at,Arf2,4.28,4.37,4.26,4.21
1438662_at,Ajap1,3.79,3.81,3.85,3.70
1438663_at,Bat2l2,9.64,9.74,9.65,9.54
1438664_at,Prkar2b,9.82,9.71,9.96,9.80
1438665_at,Smpd3,4.59,4.63,4.40,4.75
1438666_at,Ldlrad3,6.80,6.75,6.94,6.71
1438667_at,Sybu,4.64,4.47,4.86,4.58
1438668_x_at,Atxn2l,8.34,8.24,8.35,8.43
1438669_at,Dcaf12,9.80,9.84,9.79,9.77
1438670_at,Ptpn1,7.88,7.75,7.83,8.05
1438671_at,Ppp2r2c,4.63,4.53,4.59,4.75
1438672_at,Parvb,7.60,7.68,7.66,7.47
1438673_at,Slc4a7,8.52,8.49,8.53,8.54
1438674_a_at,Sfswap,7.09,7.13,7.14,6.98
1438675_at,Sfswap,7.05,6.93,7.38,6.84
1438676_at,Mpa2l,3.80,3.67,3.76,3.96
1438677_at,Pkp4,7.06,7.34,6.93,6.91
1438678_at,1500011K16Rik,8.76,8.92,8.61,8.73
1438679_at,Trim8,5.66,5.83,5.32,5.85
1438680_at,Auts2,4.66,5.03,4.43,4.54
1438681_at,Alkbh1,7.49,7.63,7.44,7.40
1438682_at,Pik3r1,9.68,9.78,9.67,9.60
1438683_at,Wasf2,6.92,6.99,6.81,6.94
1438684_at,Nuak1,4.99,5.04,5.32,4.63
1438685_at,Gm12942 or Zmym6,8.22,8.14,8.09,8.42
1438686_at,Eif4g1,5.49,5.49,5.56,5.43
1438687_at,Lax1,3.72,3.69,3.64,3.82
1438688_at,Srrm2,11.09,11.16,11.07,11.03
1438689_at,Zfp784,5.44,5.69,5.18,5.46
1438690_at,Tyms,6.54,6.46,6.58,6.58
1438691_at,Zzef1,9.04,8.92,9.07,9.14
1438692_at,Gtf3c4,5.61,5.39,5.65,5.79
1438693_at,Tmem110,6.96,6.98,6.84,7.06
1438694_at,Csn1s2a,3.72,3.78,3.79,3.58
1438695_at,C230091D08Rik,9.08,8.93,9.21,9.09
1438696_at,Edn3,6.14,6.33,6.12,5.99
1438697_at,Tmem132c,4.19,4.16,4.19,4.20
1438698_at,Tmem132c,3.49,3.37,3.55,3.55
1438699_at,Srd5a1,5.82,5.83,5.73,5.90
1438700_at,Fnbp4,5.65,5.53,5.65,5.76
1438701_at,Bicd1,5.30,4.98,5.47,5.45
1438702_at,Flrt2,5.58,5.51,5.62,5.59
1438703_at,Ankrd26,7.38,7.47,7.49,7.17
1438704_at,Trim63,3.82,3.69,3.93,3.84
1438705_at,Cbfa2t3,8.50,8.57,8.23,8.71
1438706_at,Fam5b,4.28,4.36,4.18,4.31
1438707_at,Atp13a4,3.81,3.90,3.74,3.78
1438708_x_at,Ywhab,6.88,7.00,6.97,6.66
1438709_at,Wipi1,6.07,6.00,5.88,6.32
1438710_at,Htr1a,5.17,5.01,5.23,5.28
1438711_at,Pklr,9.00,9.17,8.93,8.90
1438712_at,Dennd2d,5.15,5.11,5.22,5.13
1438713_at,Rassf8,3.93,4.00,3.99,3.82
1438714_at,---,10.24,10.40,10.22,10.10
1438715_at,Ccdc102a,5.23,5.17,5.43,5.10
1438716_at,Trim30d,4.86,4.89,4.94,4.74
1438717_a_at,Osbpl6,3.34,3.44,3.31,3.27
1438718_at,Fgf9,4.36,4.18,4.45,4.44
1438719_at,Map3k2,5.49,5.33,5.67,5.46
1438720_at,9330159F19Rik,4.18,4.31,4.36,3.85
1438721_a_at,Irf3,4.90,4.83,4.84,5.03
1438722_at,Ccdc9,6.18,6.33,6.08,6.14
1438723_a_at,Rps10,11.77,11.73,11.74,11.83
1438724_at,Osbpl3,5.30,5.30,5.40,5.19
1438725_at,Med13,6.96,7.06,6.97,6.84
1438726_at,Mical2,4.30,4.49,4.17,4.24
1438727_at,Dcaf10,7.43,7.11,7.75,7.45
1438728_at,Nif3l1,7.80,7.79,7.79,7.82
1438729_at,Sox1,3.59,3.47,3.77,3.55
1438730_at,Nav1,4.61,5.03,4.28,4.52
1438731_at,Sgsh,6.70,6.65,6.74,6.69
1438732_at,Nhsl2,3.45,3.38,3.42,3.56
1438733_at,Zfp689,4.81,4.85,4.78,4.81
1438734_at,A530016L24Rik,3.96,3.94,3.99,3.94
1438735_at,Rsf1,7.09,7.25,6.96,7.07
1438736_at,Thoc2,8.71,8.58,8.79,8.75
1438737_at,Zic3,3.09,3.06,3.11,3.09
1438738_at,---,3.96,3.89,3.98,3.99
1438739_at,---,9.20,9.27,9.16,9.16
1438740_at,Nmt2,6.96,6.88,6.94,7.06
1438741_at,BC019943,5.53,5.65,5.45,5.50
1438742_at,Zfp629,4.11,4.26,4.10,3.96
1438743_at,Cyp7a1,5.41,5.31,5.57,5.34
1438744_at,Asb7,7.86,7.91,7.84,7.83
1438745_at,Gm10638,4.53,4.62,4.36,4.60
1438746_at,A530058N18Rik,3.01,3.01,3.04,2.99
1438747_at,A930006K02Rik,5.11,5.11,5.55,4.67
1438748_at,2700078E11Rik,4.08,3.90,4.01,4.33
1438749_at,Fuz,4.56,4.45,4.73,4.49
1438750_at,Atrx,7.79,7.67,7.90,7.81
1438751_at,Slc30a10,5.15,5.09,4.94,5.43
1438752_at,A230058F20Rik,4.00,4.01,4.00,3.98
1438753_at,---,6.97,7.09,6.70,7.10
1438754_at,---,4.08,4.24,3.89,4.11
1438755_at,C80068,5.99,6.06,6.01,5.90
1438756_at,Ankrd29,4.66,4.61,4.48,4.88
1438757_at,Zfp850,6.73,6.65,6.88,6.67
1438758_at,Adi1,10.05,10.08,10.06,10.00
1438759_x_at,Adi1,9.82,9.84,9.81,9.80
1438760_x_at,Adam15,7.74,7.56,7.76,7.90
1438761_a_at,Odc1,12.29,12.33,12.29,12.25
1438762_at,---,7.23,7.15,7.49,7.04
1438763_at,Dnahc2,4.25,4.19,4.39,4.18
1438764_at,Anxa7,7.60,7.56,7.77,7.47
1438765_at,Dhx33,6.50,6.42,6.54,6.55
1438766_at,Pnrc2,6.76,6.68,6.93,6.68
1438767_at,Osm,6.95,7.12,6.94,6.79
1438768_at,Gm7544,5.16,5.08,5.12,5.26
1438769_a_at,Thyn1,7.93,8.00,7.82,7.97
1438770_at,Gm266,4.77,4.83,4.72,4.76
1438771_at,Brd1,7.42,7.21,7.60,7.47
1438772_at,Zfp367,4.53,4.92,4.15,4.51
1438773_at,Steap2,3.41,3.41,3.27,3.56
1438774_s_at,Pgm2l1,5.14,5.05,5.46,4.91
1438775_at,---,4.30,4.32,4.26,4.33
1438776_x_at,Gm12034 or Gm6402 or Rps17,12.29,12.31,12.26,12.30
1438777_a_at,AA881470,6.52,6.53,6.38,6.66
1438778_at,---,4.26,4.09,4.27,4.42
1438779_at,Col4a3,3.97,3.89,3.94,4.07
1438780_at,Stx1b,5.79,5.89,5.76,5.71
1438781_at,Tet2,7.29,7.39,7.24,7.24
1438782_at,Cntn4,3.70,3.73,3.85,3.51
1438783_at,---,4.85,4.99,4.86,4.70
1438784_at,Bcl11b,5.93,6.07,5.88,5.84
1438785_at,Enpp6,4.79,4.96,4.58,4.82
1438786_a_at,2610021A01Rik,7.87,7.46,8.19,7.96
1438787_at,Zscan10,6.38,6.40,6.37,6.38
1438788_at,D5Wsu152e,8.17,8.12,8.22,8.17
1438789_s_at,Dpysl3,4.63,4.58,4.64,4.66
1438790_x_at,Tmem41b,10.39,10.33,10.46,10.39
1438791_at,1700016P04Rik,3.38,3.49,3.17,3.48
1438792_at,Ergic1,4.03,3.65,4.26,4.19
1438793_x_at,Ergic1,6.26,6.35,6.13,6.30
1438794_x_at,Gm12270 or Rps13,12.29,12.24,12.33,12.29
1438795_x_at,Fkbp1a,3.03,2.94,2.87,3.28
1438796_at,Nr4a3,5.55,5.63,5.47,5.57
1438797_at,---,4.40,4.37,4.33,4.51
1438798_at,4931406P16Rik,5.25,5.37,5.26,5.12
1438799_at,Dlx6os1,4.30,4.40,4.24,4.26
1438800_at,Nagk,4.66,4.83,4.68,4.46
1438801_at,Dnm3,5.02,5.05,5.03,4.98
1438802_at,Foxp1,5.02,4.96,5.05,5.04
1438803_s_at,Snx16,8.37,8.34,8.52,8.23
1438804_at,Sept10,3.41,3.53,3.29,3.41
1438805_at,Ccnd3,4.79,4.99,4.73,4.64
1438806_at,Bcl9l,5.73,5.76,5.77,5.65
1438807_at,Hnrnpr,6.86,6.80,6.92,6.85
1438808_at,Trp53,3.81,3.82,3.89,3.71
1438809_at,Atp5c1,7.44,7.58,7.32,7.42
1438810_at,D10Ertd755e,3.28,3.21,3.35,3.29
1438811_at,Dlgap5,7.28,7.69,7.11,7.03
1438812_x_at,Usp19,7.24,7.04,7.34,7.35
1438813_at,---,4.28,4.39,4.13,4.33
1438814_at,Herc4,6.89,6.95,6.90,6.82
1438815_at,Hist2h2aa1 or Hist2h2aa2,5.20,5.06,5.31,5.24
1438816_at,Ahctf1,8.92,8.67,9.19,8.90
1438817_at,Dna2,6.86,6.85,6.96,6.77
1438818_at,Nmd3,5.28,4.81,5.75,5.29
1438819_at,Nab1,4.55,4.72,4.45,4.47
1438820_at,Rnf17,5.67,6.24,5.13,5.65
1438821_at,---,5.21,5.02,5.26,5.34
1438822_at,Rmst,5.24,5.34,4.90,5.47
1438823_at,---,4.48,4.45,4.30,4.68
1438824_at,Slc20a1,5.76,5.76,5.87,5.67
1438825_at,Calm3,3.92,3.74,3.92,4.12
1438826_x_at,Calm3,5.23,5.13,5.32,5.24
1438827_at,Gls,5.53,5.49,5.64,5.47
1438828_at,Rapgef6,7.44,7.05,7.77,7.49
1438829_at,Rnf165,6.93,6.89,7.14,6.76
1438830_at,Gm10512,5.57,5.50,5.58,5.62
1438831_at,Cdk12,7.66,7.74,7.59,7.63
1438832_x_at,Dhx30,9.11,9.16,9.07,9.09
1438833_at,Casc5,6.42,6.63,6.41,6.21
1438834_at,Mospd2,4.30,4.33,4.23,4.34
1438835_a_at,Eftud2,11.37,11.34,11.35,11.44
1438836_at,Eftud2,6.02,5.98,6.14,5.93
1438837_at,---,4.95,5.15,4.85,4.86
1438838_at,B230206F22Rik,6.41,6.02,6.80,6.40
1438839_a_at,Ywhae,11.85,11.72,11.95,11.87
1438840_x_at,Apoa1,4.71,4.73,4.87,4.53
1438841_s_at,Arg2,3.33,3.40,3.15,3.45
1438842_at,Mtch2,5.12,5.10,5.06,5.21
1438843_x_at,Mtch2,10.12,10.07,10.08,10.20
1438844_x_at,Spata5,8.61,8.27,8.84,8.72
1438845_at,Ip6k1,3.36,3.25,3.30,3.54
1438846_x_at,Ip6k1,3.50,3.71,3.48,3.32
1438847_at,Mxd3,6.89,6.94,6.81,6.90
1438848_at,---,6.36,6.20,6.53,6.35
1438849_at,Krt78,6.60,6.66,6.46,6.67
1438850_at,Cldn1,3.07,3.06,2.96,3.18
1438851_x_at,Cldn1,3.14,3.17,3.00,3.24
1438852_x_at,Mcm6,11.49,11.38,11.67,11.42
1438853_x_at,Ddx54,10.05,10.01,9.99,10.14
1438854_x_at,Pitpnm1,5.96,6.10,5.99,5.79
1438855_x_at,Tnfaip2,12.30,12.27,12.34,12.28
1438856_x_at,Serpinb5,3.37,3.37,3.41,3.32
1438857_x_at,Irak1,7.41,7.41,7.51,7.32
1438858_x_at,H2-Aa,6.34,6.83,6.01,6.18
1438859_x_at,Rps29,13.59,13.59,13.61,13.57
1438860_a_at,Slc44a2,6.53,6.56,6.54,6.48
1438861_at,Bnc2,4.65,4.72,4.65,4.59
1438862_at,---,5.07,5.15,5.16,4.90
1438863_at,A530079E22Rik,5.21,5.41,5.08,5.15
1438864_at,---,7.28,7.26,7.28,7.30
1438865_at,H13,5.71,5.71,5.70,5.73
1438866_at,Grin3a,3.57,3.69,3.51,3.51
1438867_at,Gm1070,4.94,4.92,5.01,4.90
1438868_at,D14Ertd668e,6.60,6.54,6.76,6.51
1438869_at,4930515G01Rik,5.64,5.75,5.43,5.73
1438870_at,Fbn1,3.30,3.08,3.39,3.43
1438871_at,LOC100503146,7.64,7.90,7.65,7.37
1438872_at,Triml1,3.18,3.14,3.32,3.08
1438873_at,Zfp389,3.63,3.66,3.64,3.59
1438874_at,Nme7,3.58,3.60,3.42,3.72
1438875_at,Zfp616,3.08,3.19,3.08,2.98
1438876_at,A130014A01Rik,5.23,5.04,5.48,5.17
1438877_at,Trpm6,5.39,5.31,5.40,5.47
1438878_at,6430537K16Rik,5.23,5.21,5.35,5.14
1438879_at,---,4.14,3.86,4.55,4.03
1438880_at,1700012D14Rik,5.85,5.85,5.91,5.80
1438881_at,Vezt,4.70,4.58,4.65,4.86
1438882_at,---,6.55,6.40,6.62,6.64
1438883_at,Fgf5,3.71,3.77,3.54,3.81
1438884_at,Shisa3,3.79,3.80,3.77,3.79
1438885_at,---,3.10,3.19,3.02,3.10
1438886_at,Heyl,5.82,5.88,5.87,5.71
1438887_a_at,Gmcl1,5.34,5.38,5.39,5.27
1438888_at,Gmcl1,4.98,4.91,5.00,5.02
1438889_at,Pcdh11x,4.12,4.00,4.08,4.27
1438890_at,Kdm2a,6.56,6.54,6.78,6.36
1438891_at,---,4.15,4.17,4.04,4.23
1438892_at,Dep1,5.84,5.48,6.09,5.93
1438893_at,5530601H04Rik,4.00,3.89,4.13,3.98
1438894_at,---,3.46,3.40,3.49,3.49
1438895_at,A430102J17Rik,8.73,8.82,8.81,8.57
1438896_at,Dnajc6,5.61,5.45,5.79,5.58
1438897_at,Zdhhc3,5.91,5.79,5.82,6.11
1438898_at,LOC100504583,4.02,4.04,4.17,3.87
1438899_at,Klf17,4.14,4.13,4.11,4.20
1438900_at,Sacm1l,6.25,6.25,6.40,6.10
1438901_at,BC024814,5.56,5.40,5.68,5.59
1438902_a_at,Hsp90aa1,12.55,12.47,12.65,12.54
1438903_at,---,4.61,4.54,4.81,4.48
1438904_at,Nhsl1,7.33,7.28,7.41,7.31
1438905_x_at,C030046I01Rik,7.22,6.86,7.32,7.48
1438906_at,---,8.41,8.10,8.59,8.55
1438907_at,---,7.22,7.51,7.06,7.10
1438908_at,Map3k12,4.74,4.80,4.71,4.70
1438909_at,Sccpdh,5.89,5.75,6.11,5.83
1438910_a_at,Stom,11.69,11.58,11.72,11.79
